,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
10/30/13,-0.001078037,-0.001312852,0.007115484,0.005295574,-0.007326929,-0.008066714,-0.004981341,-0.003898553,-0.004530514,-0.00546489,-0.001993757,-0.00406312,-0.001326897,0.000162287,-1.98E-06,-0.006035324,0.00048594,-0.002971615,-1.98E-06,0.00186195,-0.000586096,0.009307626
10/31/13,-0.011944872,-0.014457026,-0.010690506,-0.008135629,-0.007229049,-0.007405164,-0.002841456,-0.005339281,-0.001701024,-0.010428325,-0.001389116,0.000534113,-0.001947577,-0.00775125,0.000117146,0.002137848,-0.004793141,0.003507427,-1.19E-06,0.006726593,-0.004295137,-0.001933558
11/1/13,-0.010156348,-0.00620483,-0.005998794,-0.016832384,0.00631102,0.006384799,0.002385174,-0.00268096,0.002136322,0.000469786,-0.002695859,-0.001713433,-0.006773887,-0.010140267,-0.000367309,-0.010856402,-0.005307371,-0.005339906,-1.19E-06,0.005762514,-0.008842112,-0.007378432
11/4/13,-0.007199053,-0.001104198,-0.008449848,-0.003618743,0.001364866,0.001017191,0.00351156,0.007129361,0.004235799,0.006218789,0.000261158,0.001721489,0.000534586,0.002845111,0.000235977,0.000940472,-7.94E-07,-0.000182101,-7.94E-07,-0.002763226,0.005411274,-0.026058328
11/5/13,-0.002506207,-0.001975779,-0.001215237,-0.003269764,-0.015265238,-0.017019337,-0.003174289,-0.007490381,-0.005408984,-0.020329244,-0.004289538,-0.002694752,-0.00393517,-0.005567822,-2.38E-06,-0.01202278,-0.00416039,-0.005183503,-2.38E-06,0.002300177,-0.005907909,-0.002405265
11/6/13,0.000276529,0.005042163,-0.004258603,0.002540237,-0.000154272,0.00137697,0.00509083,0.006597523,-0.00750257,0.003097316,0.001137218,0.002905465,0.005713338,0.001207613,0.000234731,0.000474003,-0.000696669,-0.000731312,-1.98E-06,-0.00322705,-0.001978269,-0.016496536
11/7/13,-0.002790211,-0.008211295,-0.002442101,-0.008013283,-0.012260398,-0.014751117,-0.012725417,-0.011264779,0.001768325,-0.018258159,0.00201075,0.000643366,0.00133323,-0.003870715,0.000235071,0.008433283,-0.000200157,-0.002375584,-1.59E-06,0.004602473,-0.004462561,0.034769199
11/8/13,0.004734458,-0.015023491,0.003048126,0.008601157,-0.013505867,-0.012092569,0.013399329022196982,0.002512331,-0.012009737,-0.002210085,-0.009839172,-0.001722388,-0.008575365,-0.007107509,-0.00071173,-0.024361582,-0.008377346,-0.007710169,-0.003126551,0.005723838,-0.001493012,-0.043862973
11/11/13,0.00277388,-0.003297997,-0.00366236,0.008434327,-0.000783265,-0.000621056,0.000167613,0.003578796,-1.59E-06,-0.005092392,-0.001680107,-0.003776194,-0.00188694,-0.00493481,0.000235183,-0.003780112,0.001199254,-0.005822271,-0.000134839,-0.002516736,-0.004489253,-0.002060472
11/12/13,-0.003055421,-0.011531829,-0.008596266,-0.007767499,-0.003448642,-0.005461021,-0.002034275,-0.003582367,0.012742705764586804,-0.005388872,0.000705105,-0.001407617,0.000537052,-0.000701648,-0.000238754,0.004646485,-0.001603425,-0.006602668,-1.98E-06,0.000455787,-0.002002985,-0.003718692
11/13/13,-0.00306517,0.003258935,-0.005566537,0.009917535,0.007034946,0.006297272,0.007990008,0.002326327,0.001660204,0.00171478,0.002292211,0.003777526,0.00170265,0.00086786,-2.38E-06,0.003662394,0.003497448,0.003907511,-0.002313997,-0.002293332,0.002997622,-0.003940617
11/14/13,0.004449491,0.011490139,-0.000622535,0.007145613,0.007913843,0.007750963,0.004974563,0.009435852,-0.000340558,0.015924039916398014,0.005448183,0.002903816,0.005452097,0.003742942,0.000589441,0.006139674,-2.38E-06,0.006683387,0.00013118,-2.38E-06,0.004480815,-0.010650774
11/15/13,-0.002504119,0.000399889,0.002475936,0.003552547,0.002468282,0.002233139,0.004339161,0.007238269,0.004253258,0.018875121795854932,-2.38E-06,0.001501218,0.000443392,0.002204189,-2.38E-06,0.002004789,0.003385765,0.005042463,-2.38E-06,-0.001838928,0.000991162,-0.012889429
11/18/13,-0.005304075,-0.011489854,-0.008016689,-0.008555136,-0.006966339,-0.007164488,-0.003507148,-0.001058322,0.020578452892023202,0.008952948,0.004459381,-0.002903807,0.002668483,0.004227783,0.000471221,0.005995464,0.000694153,0.00494444,-1.98E-06,-0.001381611,0.005938628,-1.98E-06
11/19/13,-0.004488811,0.000404768,0.004913866,-0.005025317,-0.007640964,-0.007660446,-0.00217802,-0.002647721,-0.024823352,-0.006002355,-0.003499408,-0.0004326,-0.003921112,0.001516363,-0.000356866,-0.007623972,0.00188509,-0.007891209,-1.98E-06,-0.000462283,-0.000495689,0.012255143616386244
11/20/13,0.001401917,-0.023288906,-0.004356975,0.007166109,-0.008804701,-0.009737207,-0.00313525,-0.006203126,0.000570976,-0.013785868,-0.004303462,-0.000971947,-0.006179384,-0.005580959,0.000115928,-0.017172668,-0.005175492,-0.002769144,-2.38E-06,0.004591105,-0.004952885,-0.020372276
11/21/13,0.009774455,-0.001500419,0.006214267,0.016996782797585652,0.005352707,0.005726548,0.008035412,0.006553122,0.017482169208421716,-0.000958419,0.001932593,0.003442291,0.001703931,-0.003056823,0.000472299,0.001651858,-0.002897464,-0.001109646,-7.94E-07,-0.000229967,-0.001987878,-0.033348114
11/22/13,0.006095097,-0.000167558,0.004943592,0.00734575,-0.002988922,-0.005189801,0.004989237,0.004403336,0.003601894,0.007159142,0.003504907,0.000750804,0.002774375,0.005171997,-0.000237312,0.009280913,0.00538629,0.002123428,-7.94E-07,-0.003904806,0.003969435,-0.014961439
11/25/13,0.000550747,0.004491307,-0.0006183,-0.002444443,-0.004263293,-0.005443104,-0.000997603,-0.002994284,-0.01006502,-0.012926611,0.001746665,0.001499915,0.000624,-0.000424581,-1.59E-06,0.002881367,-0.004388871,0.008084463,-1.59E-06,0.001378041,-0.000992667,0.00314307
11/26/13,-0.001660694,-0.005329908,-0.009299404,0.001742729,-0.002854038,-0.004658258,0.000273994,-0.001061165,-0.001371563,0.00336423,0.002003942,0.000747129,-9.21E-05,0.002701298,0.000115489,0.003732681,0.005975123,-0.001376466,-2.78E-06,-0.003224874,-0.001987889,0.005588203
11/27/13,-0.000832371,-0.00301141,-0.005622127,0.001740084,0.010255738593346164,0.011797432403794383,0.002429904,0.002817502,0.001597504,0.006459291,0.000171927,-0.000645123,-0.001970005,-0.003383618,-2.38E-06,-0.001724704,-0.001409946,-0.003490863,-2.38E-06,0.00137979,-0.005981471,-2.38E-06
11/28/13,0.000723121,0.005452783,0,0,,-2.38E-06,7.494719878775591e-05,0.002517829,0.00250882,0.0031941,0.000117572,0.000194391,,,2.743425018048029e-06,0.000104784,0.000735137,-0.001224656,,-0.001738233,0.000730029,
11/29/13,0.004967657,0.010324557166241144,0.001249581,-0.001047098,-0.009308778,-0.011620596,-0.000664747,0.001756413,0.010982373087902397,0.010203397450288199,-0.000786605,0.001069024,-0.000808038,0.001859112,0.000116269,0.000285276,0.001206894,-0.000645928,-1.98E-06,-0.000923218,0.004983072,0.012189234631329926
12/1/13,,,,,,,,,,,,,,,,,,,,,,
12/2/13,-0.00607816,-0.026189969,-0.00879482,0.00625357,-0.005244311,-0.004631693,-0.002600856,-0.005815276,-0.014624959,-0.021240108,-0.004741684,0.000320435,-0.004400657,-0.002865932,-0.000603446,-0.007785945,-0.007379164,-0.009291978,-7.94E-07,0.003219821,-0.005185769,0.008991481
12/3/13,0.005800336,0.003225044,-1.59E-06,0.008620643,-0.001117392,-0.00132214,-0.004331559,-0.004961739,-0.006880502,-0.00338405,0.002544619,-0.000969797,0.000538662,0.000508834,0.000235071,0.003669205,0.006698773,0.0032562,-1.59E-06,-0.003222202,-0.00082668,0.022665330578820475
12/4/13,0.006040727,0.016811182948261782,0.015648185,-0.003403659,0.002228779,0.004317878,-0.000112859,-0.002847045,-0.000471664,-0.001212387,-0.003251337,-0.002588074,-0.00559828,-0.004946605,-0.000238245,-0.00959329,-0.001897133,-0.006340752,-1.59E-06,-0.000462523,-0.000977575,-0.00771536
12/5/13,0.003279691,-0.013935376,-0.003734463,0.002645498,0.001112527,0.002717707,-0.004405964,-0.004642001,-0.005156735,-0.005833131,-0.002202565,-0.000756448,-0.001178277,0.001365794,0.000117543,-0.002827995,0.003687225,0.004384974,-7.94E-07,-0.005085159,0.002999209,0.004720245
12/6/13,0.00245213,0.002109851,0.00745226,0.004182773,0.007757538,0.008110251,0.011113740179673703,0.011738538982108748,0.011160951,0.021935328722590297,0.002112603,0.002802651,-9.18E-05,0.003658884,-0.000415428,0.004771159,-0.000996611,0.004272718,-1.19E-06,-1.19E-06,0.007955092,-0.034412251
12/9/13,0.0062408,0.009819283,0.003704409,-0.013438482,0.006444469,0.005325075,0.002537466,0.00158866,0.001487051,0.001428006,0.001492984,0.003653152,0.000813815,0.004668179,5.760037232183102e-05,0.002327607,0.002882409,0.002775935,-1.59E-06,-0.000928801,-0.000893515,-0.008233917
12/10/13,0.004857119,0.017387672125477094,0.008593092,0.004497866,-1.19E-06,-4.58E-05,-0.003590867,-0.001945169,-0.00175276,0.000474887,0.00403178,-1.19E-06,0.002621703,0.002703799,0.00035386,0.007146527,0.003369488,0.004058605,-1.19E-06,-0.002788001,0.00039532,0.005346416
12/11/13,0.002150902,-0.007912488,0.006700419,-0.001037242,-0.021864782,-0.023489836,-0.011295319,-0.01156573,-0.01131363,-0.022381706,-0.002804616,-0.003009607,-0.001627986,-0.002705783,-0.000355844,-0.007730301,0.002174195,-0.004800507,-7.94E-07,-0.000698711,-0.004968514,0.045822009369874905
12/12/13,-0.004578296,-0.021494011,-0.005479863,-0.007634022,-0.006750664,-0.00738626,-0.003307111,-0.007004107,-0.013088032,-0.005858358,-0.001668893,-0.001831603,-0.002809006,-0.003731744,-0.000355574,-0.003790305,-0.005347474,0.001571276,-3.97E-07,0.003948046,-0.001495538,0.004236
12/13/13,0.000538872,0.009171653,0.005478672,-0.004889071,0.004022709,0.003630142,-0.000113077,-0.000361284,0.00260061,0.002444195,0.002720058,0.001615151,0.002898284,0.001697,0.000236005,0.004855471,-0.00079539,0.000922568,-0.005738126,0.000462706,0.007452657,0.001688753
12/16/13,-0.002161205,0.002592591,-0.000547391,0.006279757,0.001122892,0.000503736,0.006211971,0.007900127,0.013436162419664832,0.006449664,0.000787746,0.000859977,0.000722665,0.000168827,-7.94E-07,-0.003689402,0.000495903,0.001474813,0.005191282,-0.001856082,-0.004466194,0.001264496
12/17/13,-0.001353425,-0.008727878,0.001152784,-0.007331949,0.005279641,0.004939295,-0.003186311,-0.003943451,-0.003893156,-0.008651472,0.002972536,0.000106751,0.002977951,0.000677402,0.000235949,0.004462633,0.002974219,0.002668206,-7.94E-07,-7.94E-07,-0.000995819,-0.004224665
12/18/13,-0.001083821,-0.008804314,0.003633768,0.007330758,0.017402352,0.018131359395509028,0.016927994126651802,0.016002758,0.016084466937471786,0.019528134212113857,-3.97E-07,0.00171874,-0.004426582,-0.003055908,-3.97E-07,-0.005047481,-0.006058915,-0.000184237,-0.001091802,0.004169171,-0.002492299,-0.073994415
12/19/13,0.006482608,-0.024008778,-0.009721008,0.007277403,-0.012309216,-0.013579655,-0.001156816,-0.00124828,-0.000865704,-0.018573756,-0.001485957,-0.001074511,-0.003719053,-0.00460124,-0.000592358,-0.000973917,-0.0036932,-0.001748569,-0.010152768,0.00230854,-0.003499526,0.010202616544296772
12/20/13,0.008044302,0.009706338,0.007904386,0.009279218,0.007749344,0.006473479,0.005769347,0.0044488,6.712018851828816e-07,-0.00148191,0.004623391,0.000643813,0.003355675,0.000852813,-0.000356139,0.015271105796919038,0.001497933,0.002206916,-0.000276618,-0.000923729,-0.017682487,0.006519747
12/23/13,-0.00267491,-0.003196806,-0.00181913,-0.001712433,0.001399017,0.001397606,0.005327969,0.006548879,0.011360051618596101,0.007383343,-0.001568478,0.00075112,-0.001722582,-3.97E-07,-0.000118873,-0.005675945,-0.001399138,0.002752404,-3.97E-07,-0.001848826,0.020181923,-0.03605267
12/24/13,0.000802709,0.004575085,0.016250337,0.003762221,0.001744943,0.000720389,0.002188626,0.003170295,-0.007545079,0.005867591,-0.000261983,-0.000537137,-0.003362661,-3.97E-07,-0.00035591,-0.00803957,-0.002503026,-0.000183681,4.307809040593469e-07,0.000924245,-0.001500022,-0.020658408
12/25/13,-5.33E-05,0.000224187,0,0,,-3.97E-07,7.223774229658808e-05,-3.97E-07,4.639502919778771e-05,-3.97E-07,-3.97E-07,-3.97E-07,,,2.93746421098362e-06,0.00011388,4.798341943404378e-05,-6.61E-05,,0.000272736,-0.000673952,
12/26/13,-0.000535332,0.005497351,-0.004787562,0.002727584,0.001109087,0.000810263,0.005071032,0.004036864,0.0146792,-0.008569033,-0.000718065,0.000936617,-0.000455228,-0.00136612,-0.000109322,-0.003851861,0.002598705,-0.001495637,0,-0.000462214,-0.001001001,-0.016742797
12/27/13,-0.002144595,0.003249414,0.014294069343797622,0.000680338,0.001265626,-0.002748951,-5.48E-05,0.00314756,-0.00438562,0.015371383242632097,-0.00087613,-0.000108219,-0.000546944,-0.001746247,0.000473762,-0.002844791,-0.002004405,-0.00119894,-3.97E-07,-0.001851392,-0.00150378,0.012940114470099351
12/30/13,-0.003225339,-0.014881752,-0.001183829,-0.005117242,0.000790055,0.002027956,-0.000163587,0.001918487,0.00833993,0.004348487,0.002973973,0.000861858,0.002820223,0.004795775,0.000236598,0.006851627,0.005301471,-0.000184916,-1.42E-05,-0.004642931,0.000500982,0.013479764751057166
12/31/13,-0.010825942,0.006306047,-0.001778175,-0.003083119,-0.003165958,-0.003473641,0.004721329,0.004173522,0.006424067,0.007564935,-0.002554319,0.000645807,-0.001455207,-0.001197285,-0.000237392,-0.00636143,-0.000399559,-0.002032355,-3.97E-07,0.001394628,0.005498242,-0.000470322
1/1/14,0.001083703,0.003545155,0,0,,,7.182101994351875e-05,-6.42E-06,1.576553818138926e-05,-3.11E-05,-3.97E-07,-3.97E-07,,,2.541171684189436e-06,0.000115807,0.000108496,-2.20E-05,,0.000911288,0.000120693,
1/2/14,-0.003817195,0.016060089,-0.001187341,-0.022200407,-0.001586943,,-0.009630242,-0.014333801,-0.010299444,-0.039158903,0.001941878,0.001720774,0.003269955,-0.006867377,0.000473537,0.003038374,-0.001398719,0.000184497,-3.97E-07,0.006022322,-0.010524172,0.020700423800661616
1/3/14,-0.001641035,0.010872085256435682,-0.014355107,-0.008808319,0.005856898,0.006448078,-0.000164813,-0.000529102,-7.94E-07,-0.001744039,0.001483988,-0.000323288,-0.00045437,-0.000517723,-0.000356223,-7.94E-07,-0.00480994,0.000923165,-7.94E-07,0.004147634,-0.000504699,-0.006467329
1/6/14,0.001639844,0.001758471,0.000601831,-0.000372016,0.004095387,0.004618963,-0.002902521,-0.003176123,-0.008519689,-0.009517123,0.002179108,0.002147601,0.003351207,-0.000172766,0.000118094,0.004199443,0.003008029,0.003962925,0.001656147,-0.002764102,0.00100716,-0.010013288
1/7/14,-0.002735628,-0.005707025,0.003605376,-0.000860959,0.003452212,0.004107669,0.006122518,0.005286891,0.012393478516062428,0.004268285,-0.000784471,-3.97E-07,0.000180451,0.000862875,-3.97E-07,0.002530511,-0.001102436,0.001286605,-0.001656941,0.002533291,0.001006146,-0.023921016
1/8/14,-0.010739467,-0.005908686,-0.003605773,-0.006222999,-0.00156789,-0.00272194,0.000217984,-0.000351617,-0.002509592,-0.003262646,-0.004279669,-0.000643915,-0.000633112,-0.001725563,-0.000948317,-0.002725858,-0.00180596,-0.005527421,0.001656544,0.002068253,-0.001510194,0.001197748
1/9/14,-0.010856453,0.002873897,-0.016389231,-0.007159627,-0.000471244,8.896470642105747e-05,0.000653269,-0.000879982,-0.010029703,-0.005293415,0.002272729,0.001501427,0.003792275,-3.97E-07,0.000236767,0.005831657,0.001304235,0.00073836,-0.001656941,-0.000919092,-3.97E-07,0.00143501
1/10/14,0.010301796497880877,0.015080317956968292,0.047214826100690166,0.003225991,0.011859917003806286,0.012078975577050732,0.002718622,0.006490285,0.011965434714362955,0.017535122658873137,0.005399372,0.002996502,0.005303225,0.009615062,0.000947695,0.011850023679685462,0.006696615,0.004236898,0.001656147,-0.004145003,0.00752787,-0.023952189
1/13/14,0.006901339,0.006299756,-0.029021877,-0.006823514,-0.006536988,-0.006243517,-0.0133944,-0.009663609,-0.004020683,-0.01199115,0.00190906,-0.00106929,0.000448169,0.00136612,0.000236883,0.004968005,0.005166943,0.00082694,0,-0.002310003,0,0.035361471
1/14/14,0.001374571,-0.009381165,-0.003612286,0.001800181,0.00622667,0.006949544,0.010838731,0.008788947,-0.001583988,0.010748759904827931,-0.002951904,0.001496686,-0.003411134,-8.53E-05,-0.000236883,-0.004584973,-0.004370289,0.000918021,0.013426698484153121,0.001848429,-0.004008021,-0.040762909
1/15/14,0.001097901,-0.001920665,0.00601285,0.007878555,0.004644293,0.005849245,0.00537523,0.004191017,0.009037754,-0.00024906,0.000260416,0.002027244,-0.000900001,-0.001110322,-0.000355826,-0.001054087,-0.00463985,0.000183106,-3.97E-07,0.004605784,-0.00301699,0.004666196
1/16/14,0.001370781,0.001085425,0.002992721,-0.143427161,0.002313883,0.00201485,-0.001300928,-0.00087216,-0.00028607,-0.005486695,0.002343863,-0.000426927,0.000809283,-0.004795748,0.00023657,0.006686036,0.003244495,0.000916614,-3.97E-07,-0.000919937,-0.002783723,0.004156597
1/17/14,-0.000548642,0.009471259,0.005364743,0.1409285948236938,-0.003241891,-0.003771339,-0.004238843,-0.003495071,-0.001859266,-0.005014195,0.001126364,0.000212891,0.001886311,-0.001890594,-3.97E-07,0.004179735,-0.001247186,0.000549406,-0.006006421,0.003672702,0.000534684,0.003653243
1/20/14,-0.001596156,0.000239225,0,0,,-3.97E-07,7.399238350958015e-05,-0.000127055,-0.000123011,-0.001393078,0.000359532,0.000570366,,,3.156523241010234e-06,0.000109156,0.003954194,-0.001773053,,-3.97E-07,-0.001275078,
1/21/14,-0.000548943,-0.01022365,0.001187957,0.008549709,0.006932841,0.00839897,0.002935824,0.002621753,0.003999037,-0.001509451,-0.00138736,0.001278376,-0.001887105,0.000515466,-0.000118873,0.000757753,-0.003349479,-0.002109619,-3.97E-07,-0.00183526,-0.007873695,-0.013462845
1/22/14,0.00656278,-0.004269754,-0.007749666,0.012689630975663668,0.002606764,0.002219274,0.000651324,0.001395674,0.000826458,0.013251850384912167,-0.002431823,-0.00149206,-0.001710094,-0.001892799,-0.000474046,-0.002466092,-0.000300466,-0.003034067,-0.01129022,0.001376463,0.001016777,-0.015146162
1/23/14,0.002721434,0.021578995,-0.016898807,-0.005606273,-0.00045992,-0.004662207,-0.008227309,-0.008931373,-0.013595122,-0.024897948,0.003818389,-0.00128108,0.004314217,0.003438396,0.000947471,0.014050473238103711,0.010065966165353268,-0.00424512,-0.000554413,-0.010138732,-0.005094651,0.027635213366450584
1/24/14,0.008928252,0.004095436,-0.004882622,0.00314944,-0.014818959,-0.014960729,-0.021568448,-0.024034786,-0.016745081,-0.026580367,-0.000694828,-0.006644706,0.002864514,-0.002923807,0.000353632,0.006438908,0.002078755,-0.005472415,-1.59E-06,0.001386981,-0.003583069,0.083983393
1/27/14,-0.012198513,-0.010936948,-0.003064377,-0.006695288,-0.006084426,-0.00462238,-0.00493295,-0.005240511,-0.005891753,-0.003931895,-0.001910481,-0.00032415,-0.003495745,0.000170545,-0.000119979,-0.00700409,-0.001487103,-0.00111797,-1.59E-06,-1.59E-06,-0.001540443,0.015540466537543596
1/28/14,0.005708433,-8.47E-05,-0.000615669,0.006691718,0.010115622,0.009483062,0.005935079,0.007396769,0.00845426,0.006279115,0.004849871,0.004397401,0.00197058,-1.98E-06,-1.98E-06,0.002431108,-0.001291219,0.005566584,-1.98E-06,0.000460444,0.003585005,-0.041384097
1/29/14,0.011054209,0.012487277991688694,-0.003691628,0.004203044,-0.004658534,-0.006152185,-0.009653197,-0.010665945,-0.011119767,-0.014454604,0.001984339,-0.003003948,0.003753446,-0.001379472,0.000708556,0.008189839,0.002278238,-0.002595899,-1.59E-06,-1.59E-06,-0.004102054,0.064465175
1/30/14,-0.013772562,-0.022294452,-0.005562306,-0.001051089,0.012061658589537894,0.014189299432592728,0.010543129038272037,0.008142517,0.003547564,0.009219925,0.000515833,0.001715152,-0.000626448,-0.001036248,-0.000119909,-0.002879554,-0.005063884,-0.001952445,-1.59E-06,0.006450048,0.000511892,-0.017155411
1/31/14,0.000542436,0.002667034,-0.014982744,-0.008084172,0.003068651,0.003755093,-0.005876812,-0.009600105,-0.005774047,0.001571137,0.003011768,-0.000322854,0.001961344,-0.004150574,0.000472014,0.006670443,0.00248353,-0.002421823,-1.19E-06,0.002751105,0.000512025,0.080950838
2/1/14,,,,,,,,,,,,,,,,,,,,,,
2/3/14,0.002441079,0.010188634162317856,-0.009480331,-0.00212098,-0.014668002,-0.01768248,-0.022764029,-0.021523617,-0.019763699,-0.028688813,0.006406307,-0.002992425,0.005863011,0.000344853,0.000268879,0.012074838385961906,0.001571188,-0.001574477,-1.59E-06,-0.003213336,-0.005145631,0.068492945
2/4/14,0.016395662306553982,-0.002728544,0.005693262,0.002820102,0.010361234586448331,0.010808065576519033,0.006975473,0.009433638,0.004804921,0.020003911646144568,-0.004813286,0.001183595,-0.004355487,0.001206838,0.000113507,-0.010672508,-0.000798883,0.00662799,-4.76E-06,0.000913936,0.007189517,-0.022704828
2/5/14,0.000261476,0.002471319,0.003775567,0.002811748,-0.000313037,0.000696938,-0.00126029,-0.000742211,-0.001663656,-0.003709843,-0.003194951,-5.16E-06,-0.004374895,0.003620852,-0.000478304,-0.009293723,0.002969562,0.00296993,-5.16E-06,-0.001383515,0.00408274,0.038599449
2/6/14,0.002127717,-0.000415097,0.005016054,0.009446112,0.007360349,0.008340615,0.013098219,0.016450976468137757,0.017053291954420846,0.020724713251915716,-0.00095306,0.003553836,0.000175954,-0.00086492,0.000115531,-0.004304663,-0.001290735,0.001944824,-2.78E-06,-0.001383039,0.002034921,-0.104806551
2/7/14,0.001856499,0.007637499,0.015519474912472297,0.014175762918104073,0.006698267,0.008140954,0.012315598,0.011533929879470772,0.010912349645583852,0.005692579,0.003102698,0.005039775,0.002851394,0.004299337,0.000232608,0.000839165,0.004842011,0.006184572,-3.97E-06,-0.003232007,0.001521587,-0.06494111
2/10/14,-0.005060687,0.006117443,-0.009909979,-0.006548881,0.009064839,0.010128674152060757,0.001832137,-0.00125827,-0.000735254,-0.011167374,0.000427942,0.000639278,0.000887854,-0.002410345,-0.000239351,0.002802536,-2.78E-06,-0.00166161,-2.78E-06,-0.000926991,-0.004586436,0.001535854
2/11/14,0.009559842,0.011644864295183632,0.001241798,0.007230698,0.003452251,0.004132631,0.010882402392730528,0.013545460640171703,0.016599533518563137,0.021437556401290747,-0.002071128,0.001708149,-0.003211973,0.002233807,-0.000238614,-0.005808331,-0.001186584,0.000643445,-1.98E-06,-1.98E-06,0.004581676,-0.038511331
2/12/14,0.000263909,0.000562327,0.006812884,-0.00103044,0.000599124,-0.002427944,0.000494041,0.001591819,0.002019514,0.000255129,-0.003025595,-0.001603561,-0.002504199,-0.001375676,-0.000473826,-0.00517956,0.000888185,-9.26E-05,-3.97E-07,0.000923818,0.00303868,-0.020990673
2/13/14,0.008158617,0.008482369,0.005539784,0.005480946,0.003887749,0.005485127,0.005149171,0.00423316,0.002533145,0.001021054,0.004146119,0.00288345,0.003396103,0.004291087,0.000591354,0.005648272,0.002267827,-9.26E-05,-3.97E-07,-0.00555854,-0.000502045,-0.007229259
2/14/14,0.003401412,0.013141020940276915,0.00183953,0.00170638,0.004021356,0.003132809,0.005503254,0.004040013,0.00278484,0.012176314,0.001894359,0.001598154,-0.002054794,0.004613813,-3.97E-07,0.000562719,0.002457193,0.000552599,-3.97E-07,-0.001859998,0.010080399805496798,-0.015164927
