date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
1973-07-31,-0.0319840079960017,0.0,0.0020253914933556,0.0143153226972571,0.0,0.0570971895395817,0.0,-0.001062860613422,0.0035501278046004,0.0286353467561517,0.0,0.0,0.0268948655256726,-0.0048939641109294,0.0307648984476747,-0.0293724966622165,-0.0030216885672824,-0.0029955067398904,0.0,0.0,-0.0079312995706215,0.0,0.0886075949367086,0.0,-0.0010412018444142,0.0224112326177938,-0.0063371356147023
1973-08-31,-0.0162241887905607,0.0,-0.0400701820940816,-0.0547921760391201,-0.020540427533581,-0.0224816631222602,0.0,-0.0073476770036544,-0.0028320589068255,-0.0345572354211662,0.0,-0.0265060240963855,0.0,0.0,-0.0639230287653632,-0.0118733509234827,-0.0175579078942222,-0.0040771678599842,0.0,0.0,-0.0463989414962094,0.0,-0.1060820367751059,0.0,-0.0016335016335015,-6.661338147750939e-16,-0.007547169811321
1973-09-30,-0.0181028240405503,0.0,0.0029487301436319,0.0161331448042463,-0.0095252886058913,-0.0010405376110991,0.0,-0.0007906626506021,0.0451383750184999,-0.0047291487532247,0.0,0.0,0.0049140049140048,-0.0048701298701294,0.0015180015180007,-0.0219354838709681,0.0049854753866684,-0.0001988466892018,0.0,0.0,0.0106252258763999,0.0,0.0351390922401171,0.0,0.0,0.0961965369246704,-0.0083160083160086
1973-10-31,0.0102414045354788,0.0,0.0062935222187656,0.0059135351631521,0.0,0.0148721784661414,0.0,-0.0050571268027717,0.003415503415503,0.0,0.0,0.0,-0.0048899755501222,0.0,-0.0224208013420224,0.0078023407022111,0.0048518796102721,0.0068068068068063,0.0,0.0,-1.1102230246251563e-16,0.0,0.039573820395738,0.0,0.0016361743269375,0.0068544181195051,-0.0090646889163577
1973-11-30,-0.0391283973758201,0.0,-0.055573133248961,-0.0647011423425141,-0.0438075438075435,-0.0613719902531698,0.0,-0.0469815429652642,-0.0034038774604102,-0.0439786272092064,0.0,0.0,0.0,0.0,-0.0328538891142243,-0.0459057071960303,-1.9722698854085507e-05,-0.0011997600479911,0.0,0.0,-0.0105135173794878,0.0,-0.0785413744740534,0.0,-1.1102230246251563e-16,-0.0135234455387331,-0.0077677841373675
1973-12-31,-0.0088248954946594,0.0,-0.0340762732214191,-0.0460333006856021,0.0,-0.0133251833740833,0.0,-0.0005708780818493,0.0017790956263903,0.0037128712871286,0.0544815465729349,0.0,0.0,-0.0096463022508027,-0.0141187326976316,-0.0122549019607843,-0.0008670463278619,0.0022044088176353,0.0,0.0,-0.0240633779468479,0.0,-0.0364864864864866,-0.4979959919839679,-0.0016335016335013,-0.0322901849217637,-0.012913640032284
1974-01-31,-0.0155464106081391,0.0,-0.0334226573544612,-0.0661389172625124,-0.0099970596883275,-0.0085649644473171,0.0013140604467805,-0.0619205408842918,0.0016335016335022,-0.0261149055845714,0.0,0.0,0.0,-0.0189274447949555,-0.0012902433030222,-0.0456140350877187,-0.0030254808353473,0.0099170208459822,0.0,0.0,-0.0315182856756572,0.0,0.0095497953615282,0.0,0.0016361743269375,-0.0334112470782346,-0.0123555201275409
1974-02-28,0.0066743383199077,0.0,0.0227454196249379,0.0357485029940117,0.0162350597609555,0.0024705358227683,0.0,0.0358492528516449,2.220446049250313e-16,0.0101461038961037,0.0,0.0,0.0,-0.0178156467854369,0.0390704800817161,0.0426829268292687,0.0079206352349459,0.0156217882836595,0.0,0.0,0.0402404936448506,0.0,0.060781476121563,0.0,-4.440892098500626e-16,0.0363351382160157,-0.0090837282780412
1974-03-31,0.0397224216319691,0.0,0.0472563731694095,0.0123993458775806,0.0108739428111155,0.0370448149859305,0.0,0.0446955702850522,2.220446049250313e-16,0.0114942528735637,0.0,0.0,0.0,0.0,0.038830122359651,0.0288582183186951,0.0010307439196015,0.000205592105263,0.0,0.0,0.0494824818730283,0.0,0.0746500777604977,0.0,0.0017881090746534,0.0141618497109829,-0.0058892815076558
1974-04-30,0.013090909090909,0.0,0.0345085569999064,-0.0284636344581852,0.0167374724881004,0.0094975620097523,0.0,-0.0126948934344167,0.0,0.0141548709408827,0.0,0.0,0.0,-0.0152555301296695,0.0283716965046887,0.020486555697823,0.0005689059621096,0.0108063175394843,0.0016891891891892,0.0,0.0141074335322857,0.0,-0.3184227263090949,0.0,2.220446049250313e-16,0.008599329543798,-0.0019592476489029
1974-05-31,-0.0117393387637751,0.0,-0.0119658119658111,0.0019564685742238,0.0058175453047779,-0.0141286627931275,0.0,-0.0081225836200478,-0.0016308376575234,-0.0045586406962283,0.0432709937660433,0.0,0.0,0.0,-0.015840520857805,0.0,0.0023762376237623,0.0002078569943875,0.0,0.0,-0.0197887246451236,0.0,0.0064006827394924,0.0,-0.0020817843866169,0.0017520805957074,-0.0011741682974559
1974-06-30,-0.0021515658618213,0.0,-0.0173200463078567,0.0135383484440088,-0.0145104008117714,-0.0083730569948184,0.0,-0.0081618293755492,0.0016335016335018,-0.0206980519480519,0.0,0.0,0.0,-0.038151137197361,-0.0068659800686602,0.0,0.003377707132923,-0.0103877404093386,0.0422535211267605,0.0,0.001634917427485,0.0,-0.0048832271762205,0.0,0.0067365269461077,-0.0085408222350901,-0.0015631105900743
1974-07-31,-0.0014323227500601,0.0,0.0083777782864464,0.0304498126643069,0.0149853236520931,-0.0024396295071109,0.0,-0.0469085300429173,-0.0016308376575241,0.0024410089503654,0.0,0.0,0.0,-0.0101670297748706,0.0120079603332541,-0.0076238881829734,-0.0033663366336631,-0.0070465686274512,0.0106761565836297,0.0,0.0070855070855067,0.0,0.0021276595744683,0.0,0.0002994908655289,0.0050923905136037,-0.0035046728971964
1974-08-31,-0.0296502200602261,0.0,-0.0249090462692236,-0.030424014688928,-0.0271042084168341,0.0024455958549227,0.0,-0.0155146233577614,0.0016335016335013,-0.0060655074807924,0.0,0.0,0.0,-0.0192307692307698,-0.0154096509581224,-0.0283950617283949,-0.0019762845849804,-0.0055854574997472,0.0,0.0,-0.0281029181725011,0.0,-0.0255027990877048,0.0,-0.0383064516129032,-0.0206611570247932,-0.0111667308432804
1974-09-30,0.0069979006298106,0.0,0.0035839885312358,0.0133435551043249,0.0020080321285138,-0.0041279669762641,0.0,0.0154526866221968,-0.120543293718166,0.0147722609766105,-0.0253752680486061,0.0,0.0,-0.0154277699859747,0.0207464659818978,-0.0024630541871922,0.0003954132068013,-0.0012171619839742,0.0,0.0,0.0044427588448829,0.0,-0.0039239983477907,0.0,-0.0087080656673802,-0.0890446521287641,-0.020739064856712
1974-10-31,0.0011676786548344,0.0,0.0187581296638597,0.0136290136290134,0.0142566191446034,0.0089546022490634,0.0,-0.0053677402147094,0.001569653368215,0.0235195296094079,0.0,0.0,0.0,-0.0124653739612217,0.0277322927916943,0.0074441687344914,0.0075697211155385,0.0013203331302038,0.0,0.0,0.0049912879337885,0.0,-0.0041135335252984,0.0,0.0,-0.002331002331002,-0.0278592375366574
1974-11-30,-0.0041860465116266,0.0,0.0276006003189193,0.0129657228017889,0.0477460656174975,0.0228337735366785,0.0,-0.0011988011988013,0.0052596975673897,0.0415573053368325,0.0,0.0,0.0,-0.0143344709897579,0.0582921613450331,0.0,0.0265848670756647,-0.0028357302005256,0.0,0.0,0.02588165195695,0.0,0.0095514950166113,0.0,0.0138949196699957,0.007699334464309,-0.0208183776022969
1974-12-31,0.0091527810373144,0.0,0.0460678015993714,0.0421906343694049,0.0186946361610786,0.0152675057307205,0.0,-0.0023918676499896,0.0050218052068184,-0.0251599147121535,0.0,0.0,0.0,-0.0147948890383321,0.0659068579288657,-0.0086100861008611,-0.0081135902636921,-0.0040346984062944,0.0,0.0,0.0295408799003158,0.0,0.018181818181818,0.0,-0.0015895953757224,0.0037987948650777,-0.025874125874126
1975-01-31,0.0152489873719323,0.0,0.0154689251463437,0.026798783920729,0.0358007317759643,0.0057856272838003,0.0,0.0102359297915892,0.0120369132004811,0.0177951388888895,0.0,0.0,0.0004892367906057,-0.0152317880794731,0.0195944862958807,0.0,0.0455991516436908,-0.0081040520260128,0.0,0.0,0.0302569470503426,0.0,0.0010582010582012,0.0,0.0137708760621155,0.0130042462845003,-0.0158293186510668
1975-02-28,0.0199270959902797,0.0,0.0297286205304467,0.0354275135948168,0.0264632807534528,0.0309907162398523,0.0,0.0402164426601503,0.019915427636066,0.0345756623259989,0.0,0.0,4.440892098500626e-16,-0.0091863517060347,0.0384055257354472,0.0239294710327457,0.0064034151547487,0.0013023442195954,0.0107913669064749,0.0,0.0329049367605063,0.0,0.0165662650602413,0.0,0.0150185873605948,0.013993541442411,-0.0132427843803052
1975-03-31,-0.0098652550529351,0.0,-0.0081917166988905,-0.0109634392092892,0.0158478605388274,-0.0142358194438301,0.0,-0.0257796823453387,-0.0095920021615774,-0.0154730327144123,0.0,0.0,-0.0004889975550128,-0.0148674854557201,-0.053110594539222,0.0245161290322577,-0.0340206185567005,-0.0052815146985548,0.0,0.0,-0.0014666340747979,0.0,-0.0047109207708782,-0.3390728476821191,0.0,-0.0056194808670056,-0.012738853503185
1975-04-30,-0.0230371415138689,0.0,-0.0098241725023932,0.0165871716380726,-0.0492745535714291,-0.0063260554408471,0.0,0.0061595318755773,-0.0110888443553773,-0.0013245033112585,-0.0106082036775104,0.0,0.0004892367906059,-0.01402166985341,-0.0078570870143063,-0.03125,-0.0132248219735499,-0.0155974102413188,0.0610687022900764,0.0,-0.0230642176275095,0.0,-0.0019234879247694,0.0,-0.0134956725832477,-0.0145042194092839,-0.0129053606882864
1975-05-31,-0.0148216767021766,0.0,0.0095107313599835,0.0250470537136238,0.0080441019294597,0.0058771542200619,0.0,0.0023323615160348,0.0052377115229655,0.0044345898004438,0.0,0.0,-6.661338147750939e-16,-0.0163009404388724,0.0225028977976742,-0.0123456790123455,-0.0040526849037496,-0.0033242080563165,0.0,0.0,0.0175768989328302,0.0,-0.0190775681341719,0.0,0.0027949396881437,-0.0065496463190987,-0.0124183006535949
