date,ticker,open,high,low,close,volume,funding_rate
7/1/23,SKL,0.02812,0.02849,0.0274,0.02815,252763636,0.000496143
7/1/23,SNX,2.291,2.32,2.245,2.291,14291273,0.000394986
7/1/23,SOL,18.858,19.008,17.9,18.677,28671141,0.000190792
7/1/23,SPELL,0.0004776,0.0004846,0.0004711,0.0004816,7523566197,0.000282717
7/1/23,SRM,0.287,0.287,0.287,0.287,,0.000387228
7/1/23,SSV,18.65,21.2,18.2,19.68,4585289.63,0.000123485
7/1/23,STG,0.5738,0.5942,0.5662,0.5741,24096925,0.000286561
7/1/23,STMX,0.00391,0.00404,0.00386,0.00403,2810318732,0.000349356
7/1/23,STORJ,0.3058,0.336,0.2918,0.3174,373097983,0.000372732
7/1/23,STX,0.691,0.7055,0.6693,0.6994,100071987,0.000154703
7/1/23,SUI,0.6884,0.69,0.6669,0.6887,196077155.5,0.000202278
7/1/23,SUSHI,0.6886,0.6953,0.66,0.6903,43536496,0.000493523
7/1/23,SXP,0.3582,0.3638,0.343,0.3621,78182069.3,0.000589941
7/1/23,T,0.02252,0.02425,0.02245,0.02352,1249434873,-9.65E-06
7/1/23,THETA,0.7298,0.765,0.7146,0.7648,29396548.3,
7/1/23,TLM,0.0115,0.01191,0.01148,0.01189,349305321,0.000394335
7/1/23,TOMO,1.0555,1.0876,1.0252,1.0756,167805479,-0.000784255
7/1/23,TRB,11.02,11.5,10.83,11.07,1445098.7,0.000314845
7/1/23,TRU,0.04283,0.0432,0.04135,0.04242,268740617,0.000219276
7/1/23,TRX,0.07613,0.07767,0.07568,0.0772,647063066,0.000223678
7/1/23,UMA,1.602,1.649,1.595,1.636,2487593,0.000298538
7/1/23,UNFI,3.359,3.473,3.339,3.457,3588655.3,0.000458681
7/1/23,UNI,5.268,5.606,5.171,5.587,14299902,0.000440255
7/1/23,USDC,0.99966,0.99983,0.99954,0.99956,1876896,2.0120553589908496e-05
7/1/23,VET,0.0197,0.02125,0.01968,0.0205,3065566765,
7/1/23,WAVES,1.9748,2.003,1.8936,1.9443,56212974.1,-0.000189939
7/1/23,WOO,0.23142,0.25566,0.2314,0.24909,406365336,0.000246562
7/1/23,XEM,0.029,0.0325,0.0287,0.0301,1342261577,0.000285238
7/1/23,XLM,0.11061,0.11164,0.10529,0.10733,578167569,0.000518223
7/1/23,XMR,168.31,169.21,166.46,167.06,134117.01,0.000244478
7/1/23,XRP,0.473,0.476,0.464,0.4732,726260613.9,0.000562107
7/1/23,XTZ,0.806,0.833,0.797,0.826,30201061,0.000612845
7/1/23,XVS,4.127,4.314,3.955,4.118,2713500.8,0.000290885
7/1/23,YFI,6640,6705,6536,6646,2694.198,0.00047465
7/1/23,ZEC,33.77,34.71,33.04,34.02,1439263.107,0.000223749
7/1/23,ZEN,8.697,9.237,7.988,8.185,8836757.3,-0.000465679
7/1/23,ZIL,0.02101,0.02189,0.02057,0.02187,1995512578,0.000516089
7/1/23,ZRX,0.2128,0.2204,0.2059,0.2202,43504148.7,0.000552703
7/2/23,1INCH,0.3322,0.3323,0.3159,0.3242,41917277,0.000382431
7/2/23,AAVE,68.12,73.41,67.21,70.65,1940817.3,0.000554935
7/2/23,ACH,0.02023,0.0205,0.01948,0.01996,704363101,0.000286865
7/2/23,ADA,0.2923,0.2939,0.2848,0.2915,754129845,0.000586295
7/2/23,AGIX,0.2539,0.254,0.2405,0.2472,186592267,0.000311344
7/2/23,ALGO,0.1278,0.1279,0.1202,0.1235,312373277.6,-0.00127762
7/2/23,ALICE,1.136,1.199,1.049,1.086,49853624.9,0.000290635
7/2/23,ALPHA,0.10892,0.10912,0.10378,0.10736,253834386,0.000540412
7/2/23,AMB,0.00819,0.00823,0.00768,0.00818,1229824944,0.000308374
7/2/23,ANKR,0.02363,0.02367,0.0227,0.0233,690380444,0.000344462
7/2/23,ANT,4.09,4.09,3.861,3.967,2357699.3,-0.000721028
7/2/23,APE,2.266,2.282,2.146,2.174,68228771,-0.000296117
7/2/23,API3,1.064,1.068,1.019,1.065,6509944.2,0.000299922
7/2/23,APT,7.387,7.444,7.091,7.328,24256861.8,0.000284321
7/2/23,AR,5.717,5.88,5.5,5.874,2476519.5,0.000189695
7/2/23,ARB,1.1513,1.1617,1.1142,1.1509,193330173,0.000306738
7/2/23,ARPA,0.05561,0.05617,0.05313,0.05448,633657365,0.000261868
7/2/23,ASTR,0.04441,0.04459,0.04238,0.04435,80430238,0.000310619
7/2/23,ATA,0.0988,0.099,0.0946,0.099,61732579,0.000299615
7/2/23,ATOM,9.555,9.596,9.317,9.595,6674009.83,0.00034269
7/2/23,AUDIO,0.1846,0.1871,0.1788,0.1853,49337171,0.000327637
7/2/23,AVAX,12.994,13.216,12.7,13.12,8768782,
7/2/23,AXS,6.491,6.494,6.105,6.281,18021979,-4.16E-05
7/2/23,BAKE,0.1129,0.1149,0.1091,0.1148,50581860,0.000380248
7/2/23,BAL,4.89,4.911,4.727,4.893,1412141.2,0.000213397
7/2/23,BAND,1.2888,1.2892,1.2464,1.2826,7046080.7,0.000439163
7/2/23,BAT,0.2082,0.2087,0.1987,0.205,43513023.9,0.000587945
7/2/23,BCH,291.07,308.72,268,298.91,10792902.07,-0.001290627
7/2/23,BEL,0.684,0.7125,0.6654,0.698,64800810,0.000176555
7/2/23,BLUR,0.3503,0.3512,0.3291,0.3405,92451457,0.000300012
7/2/23,BLZ,0.05857,0.05868,0.05525,0.05671,82799407,0.000521041
7/2/23,BNB,248,248.75,242.83,246.77,1518525.66,0.000431395
7/2/23,BNX,0.27,0.2719,0.2603,0.2683,32900283.7,0.000195312
7/2/23,BTC,30573.6,30800,30149.9,30612.7,231866.188,0.000535638
7/2/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.00048836
7/2/23,C98,0.1604,0.1618,0.1541,0.1609,67366297,0.000318036
7/2/23,CELO,0.481,0.564,0.474,0.542,486564398.6,-0.001304906
7/2/23,CELR,0.01698,0.01702,0.01635,0.01691,638296403,0.00040635
7/2/23,CFX,0.2074,0.2077,0.1988,0.2039,938775118,0.000307409
7/2/23,CHR,0.1326,0.1327,0.1263,0.1319,50972854,0.000374582
7/2/23,CHZ,0.07972,0.08011,0.07551,0.07782,393527688,0.00048425
7/2/23,CKB,0.003045,0.003148,0.002952,0.003126,1865802884,0.00030873
7/2/23,COMBO,0.8749,0.8778,0.8183,0.8558,6848447.5,0.000301885
7/2/23,COMP,52.42,71,50.79,68.29,14596325.75,-0.00106784
7/2/23,COTI,0.05341,0.05471,0.05186,0.0546,196194934,0.00083783
7/2/23,CRV,0.777,0.778,0.746,0.763,104407277.2,0.00026929
7/2/23,CTK,0.6281,0.6304,0.6065,0.6293,6630612,0.000384486
7/2/23,CTSI,0.1537,0.1548,0.1484,0.1543,71402277,0.000303136
7/2/23,CVC,0.10201,0.10201,0.10201,0.10201,,
7/2/23,CVX,3.736,3.804,3.647,3.793,1405470,0.000247428
7/2/23,DAR,0.1101,0.1104,0.1048,0.109,51619947.6,0.000305763
7/2/23,DASH,38.07,38.35,36.61,38.26,666594.637,0.000433956
7/2/23,DENT,0.000806,0.000808,0.00077,0.000798,9596242358,0.000425456
7/2/23,DGB,0.00739,0.0074,0.00706,0.00735,736180977,0.000324938
7/2/23,DOGE,0.06849,0.06919,0.06577,0.06802,5258336534,0.000500043
7/2/23,DOT,5.348,5.535,5.221,5.494,30444286.1,
7/2/23,DUSK,0.12423,0.1245,0.11967,0.12433,66333243,0.000306205
7/2/23,DYDX,2.109,2.152,2.028,2.124,40971834.8,0.000322007
7/2/23,EDU,0.6664,0.6686,0.6241,0.6479,72761483,0.000304098
7/2/23,EGLD,35.4,35.45,34.1,35.17,303703.3,0.000472963
7/2/23,ENJ,0.3159,0.318,0.3013,0.3114,45886573,0.000572958
7/2/23,ENS,9.452,9.461,9.063,9.324,818261.3,0.00027127
7/2/23,EOS,0.781,0.79,0.735,0.763,263669223.9,0.00049461
7/2/23,ETC,20.871,20.895,19.647,20.375,18430636.98,0.000470916
7/2/23,ETH,1924.08,1964,1883.55,1937.69,2602287.765,0.000605915
7/2/23,FET,0.2365,0.2387,0.225,0.236,255311983,0.000314102
7/2/23,FIL,4.105,4.129,3.935,4.109,35364335.4,0.000339638
7/2/23,FLM,0.0713,0.0718,0.0688,0.0712,320669381,0.000465814
7/2/23,FLOW,0.704,0.757,0.635,0.716,797764117.3,-0.002358374
7/2/23,FTM,0.311,0.3145,0.2983,0.3132,327759993,0.000557868
7/2/23,FTT,1.59,1.59,1.59,1.59,,0.000194909
7/2/23,FXS,5.937,5.972,5.75,5.818,1573185.6,0.000302191
7/2/23,GAL,1.292,1.2949,1.2389,1.2887,5924458,0.000313148
7/2/23,GALA,0.02541,0.02566,0.02414,0.02514,3952322285,0.000277012
7/2/23,GMT,0.2329,0.2335,0.2212,0.2286,282745660,0.000143831
7/2/23,GMX,57.29,57.37,54.86,56.43,165096.88,0.000184905
7/2/23,GRT,0.10533,0.12128,0.1045,0.11814,1833278547,-0.000410868
7/2/23,GTC,1.151,1.153,1.093,1.142,7143464.9,0.000349162
7/2/23,HBAR,0.05075,0.05081,0.04929,0.05005,226509970,0.000389525
7/2/23,HFT,0.3826,0.3836,0.3595,0.372,11407500,0.000307205
7/2/23,HIGH,1.276,1.29,1.21,1.246,16728797.7,0.000312522
7/2/23,HNT,1.433,1.433,1.433,1.433,,0.000353086
7/2/23,HOOK,1.229,1.261,1.2,1.249,36257071.4,0.000193795
7/2/23,HOT,0.001395,0.0014,0.001345,0.001392,4431348560,0.000427903
7/2/23,ICP,4.22,4.232,4.074,4.195,4728301,0.000378123
7/2/23,ICX,0.2262,0.229,0.2122,0.2194,92071742,0.000432849
7/2/23,ID,0.2869,0.2879,0.2706,0.2807,142286044,0.000307859
7/2/23,IDEX,0.05984,0.05998,0.05735,0.05903,52766378,0.000289204
7/2/23,IMX,0.7411,0.7555,0.7181,0.7553,23378012,0.000293657
7/2/23,INJ,8.868,8.887,8.231,8.722,22682012.1,0.000188343
7/2/23,IOST,0.008698,0.008708,0.008352,0.008623,790414879,
7/2/23,IOTX,0.02015,0.02018,0.01928,0.01972,180085976,0.000349423
7/2/23,JASMY,0.00419,0.004279,0.004034,0.004237,4055803616,0.000283844
7/2/23,JOE,0.402,0.408,0.391,0.4036,25305890,0.000303959
7/2/23,KAVA,0.9529,0.9613,0.9203,0.9541,32411278.3,0.000396533
7/2/23,KEY,0.006253,0.006271,0.005926,0.006038,1856713991,0.000294945
7/2/23,KLAY,0.1705,0.1715,0.166,0.171,55455069.9,0.000293782
7/2/23,KNC,0.5693,0.57,0.5437,0.5652,20650099,0.000418504
7/2/23,KSM,26.26,26.58,25.41,26.39,430529.5,8.581871882795689e-05
7/2/23,LDO,2.138,2.1823,2.0517,2.1234,52206057,0.000301484
7/2/23,LEVER,0.001331,0.001353,0.001299,0.001349,2698918291,0.000308414
7/2/23,LINA,0.01438,0.01471,0.01355,0.01403,8887401792,0.000287016
7/2/23,LINK,6.503,6.56,6.33,6.538,35417376.75,0.000572358
7/2/23,LIT,0.722,0.724,0.694,0.719,23839584.1,0.000425043
7/2/23,LPT,4.737,4.769,4.563,4.755,1855465.6,0.000310287
7/2/23,LQTY,0.9523,0.965,0.9215,0.9523,11535834,0.000290754
7/2/23,LRC,0.2383,0.2405,0.2294,0.2395,39724886,0.000480873
7/2/23,LTC,107.09,114.95,105.02,113.63,16410197.05,0.000618166
7/2/23,MAGIC,0.8637,0.8656,0.8198,0.8383,32439935.2,0.000314809
7/2/23,MANA,0.4189,0.4196,0.3924,0.4057,191410852,0.000248151
7/2/23,MASK,3.52,3.67,3.46,3.606,57217726,0.000184189
7/2/23,MATIC,0.6764,0.6892,0.66,0.6817,405116228,0.000485188
7/2/23,MAV,0.4326,0.433,0.388,0.4106,128606210,-0.003963209
7/2/23,MDT,0.05003,0.05524,0.0473,0.05084,1113505269,-0.001292055
7/2/23,MINA,0.4951,0.5003,0.4754,0.4968,23022511,0.000313567
7/2/23,MKR,842.1,897.2,800.6,859.4,139732.051,0.000488464
7/2/23,MTL,1.2791,1.2807,1.2203,1.2601,35051754,0.00017894
7/2/23,NEAR,1.484,1.488,1.425,1.466,105061845,-0.000389724
7/2/23,NEO,9.903,9.915,9.39,9.62,5613476.46,0.000495085
7/2/23,NKN,0.10118,0.10119,0.09605,0.10011,131682408,0.000326218
7/2/23,NMR,13.53,13.68,13.19,13.46,169523.8,4.369124040626282e-05
7/2/23,OCEAN,0.3307,0.331,0.3133,0.3245,93047384,0.000409549
7/2/23,OGN,0.0819,0.0826,0.0789,0.0823,97341107,0.000324059
7/2/23,OMG,0.6733,0.6754,0.6423,0.6646,33821911.9,0.000358826
7/2/23,ONE,0.01297,0.01301,0.01238,0.01275,654833377,0.000336294
7/2/23,ONT,0.213,0.2135,0.1958,0.2048,270713583.4,0.000507689
7/2/23,OP,1.3477,1.351,1.2858,1.333,116798783.5,0.000311601
7/2/23,PEOPLE,0.01371,0.01372,0.013,0.01362,1294453843,0.000319813
7/2/23,PERP,0.5564,0.5564,0.5265,0.5464,9138473.8,0.000307872
7/2/23,PHB,0.733,0.7801,0.7055,0.7707,20056917,0.000309064
7/2/23,QNT,111.54,112.4,108.63,110.14,96316.6,1.4393923827737964e-05
7/2/23,QTUM,2.99,3.037,2.775,2.845,54387718.8,-0.002072405
7/2/23,RAD,1.628,1.634,1.566,1.602,2578255,0.00029958
7/2/23,RAY,0.248,0.248,0.248,0.248,,0.000265707
7/2/23,RDNT,0.2898,0.3056,0.2803,0.3017,141805503,-0.000481577
7/2/23,REEF,0.001806,0.00182,0.001745,0.001815,3238985512,0.000330645
7/2/23,REN,0.06499,0.06502,0.0601,0.06245,440242065,0.00048505
7/2/23,RLC,1.3542,1.3662,1.3045,1.3463,6384646.3,0.000388415
7/2/23,RNDR,2.0598,2.067,1.9785,2.0228,19933432.3,0.000301854
7/2/23,ROSE,0.05148,0.05167,0.04954,0.05087,344322911,0.000305639
7/2/23,RSR,0.002563,0.002565,0.002394,0.002499,6027422169,0.000155249
7/2/23,RUNE,1.065,1.079,1.043,1.071,14297893,0.000395668
7/2/23,RVN,0.02051,0.02052,0.01958,0.02031,730805409,0.00043717
7/2/23,SAND,0.4633,0.4664,0.4319,0.4472,309899899,0.000394196
7/2/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000355418
7/2/23,SFP,0.471,0.4761,0.4569,0.4705,35538655,0.000408602
7/2/23,SKL,0.02814,0.02823,0.0271,0.02812,250717106,0.000496292
7/2/23,SNX,2.292,2.384,2.235,2.343,25239054,0.000395104
7/2/23,SOL,18.676,19.75,18.434,19.453,44007609,0.000257881
7/2/23,SPELL,0.0004818,0.0004868,0.0004667,0.0004848,9659269374,0.000282802
7/2/23,SRM,0.287,0.287,0.287,0.287,,0.000387344
7/2/23,SSV,19.69,19.7,18.79,19.24,1256898.36,0.000310096
7/2/23,STG,0.5743,0.5851,0.5605,0.5834,18319606,0.000141545
7/2/23,STMX,0.00403,0.0041,0.0039,0.004,3473099833,0.000349461
7/2/23,STORJ,0.3174,0.3593,0.3134,0.3346,784479693,-0.001622915
7/2/23,STX,0.6994,0.7121,0.672,0.6984,108033045,0.000298
7/2/23,SUI,0.6887,0.6945,0.6558,0.6907,227971657,4.5864432821396406e-05
7/2/23,SUSHI,0.6903,0.6932,0.6646,0.692,37054552,0.000493671
7/2/23,SXP,0.3622,0.407,0.3618,0.3801,533686337.9,0.000476037
7/2/23,T,0.02353,0.02357,0.02232,0.02292,461205711,3.9895036462178624e-05
7/2/23,THETA,0.7647,0.771,0.7354,0.7634,32628395.9,
7/2/23,TLM,0.01189,0.01198,0.01147,0.01181,348871931,0.000394453
7/2/23,TOMO,1.0757,1.13,1.0304,1.0926,185865752,0.000499337
7/2/23,TRB,11.06,11.09,10.62,10.93,933245.5,0.000450923
7/2/23,TRU,0.04242,0.04249,0.04071,0.04154,242553285,0.000125878
7/2/23,TRX,0.0772,0.07738,0.07519,0.07597,648921903,-0.000159681
7/2/23,UMA,1.637,1.64,1.585,1.623,1621895,0.000298628
7/2/23,UNFI,3.456,3.461,3.26,3.421,3183083.7,0.000458819
7/2/23,UNI,5.586,5.691,5.42,5.566,14627409,0.000528575
7/2/23,USDC,0.99955,0.99967,0.99942,0.99956,1331179,2.801915950123579e-05
