date,ticker,open,high,low,close,volume
1/1/23,DOGE,0.07024,0.07087,0.06906,0.07024,446408160
1/1/23,DOT,4.308,4.387,4.275,4.371,1341743.7
1/1/23,DUSK,0.0833,0.084,0.0815,0.0819,4039786
1/1/23,DYDX,1.103,1.162,1.086,1.14,5658813.84
1/1/23,EGLD,32.8,33.06,32.57,32.95,36548.97
1/1/23,ENJ,0.2407,0.2446,0.2388,0.2431,2198510.1
1/1/23,ENS,10.76,10.91,10.64,10.9,118715.67
1/1/23,EOS,0.862,0.883,0.856,0.879,2689489.1
1/1/23,ETC,15.69,15.85,15.6,15.79,149795.44
1/1/23,ETH,1196.13,1204.67,1190.57,1200.34,117762.0685
1/1/23,FET,0.0916,0.0926,0.0899,0.0915,9182851
1/1/23,FIL,3.009,3.15,2.992,3.108,2700516.95
1/1/23,FLM,0.0704,0.0724,0.07,0.0723,2558385
1/1/23,FLOW,0.653,0.66,0.644,0.658,1660035.18
1/1/23,FRONT,0.1802,0.1876,0.1767,0.1816,4199629
1/1/23,FTM,0.1999,0.2024,0.1985,0.2008,20381865
1/1/23,FXS,4.125,4.596,4.1,4.427,376887.6
1/1/23,GAL,1.027,1.044,1.011,1.04,845914.515
1/1/23,GALA,0.01666,0.01694,0.01635,0.01687,219455958
1/1/23,GLMR,0.33,0.3322,0.3238,0.3282,1568029.8
1/1/23,GMT,0.2297,0.2468,0.2279,0.2407,26059823.9
1/1/23,GMX,41.62,41.98,41,41.34,16702.075
1/1/23,GRT,0.0555,0.0567,0.0551,0.0566,16159706
1/1/23,GTC,1.297,1.32,1.278,1.314,262487.2
1/1/23,HBAR,0.0365,0.039,0.0362,0.0381,64013940
1/1/23,HFT,0.2841,0.305,0.281,0.2936,15141346.2
1/1/23,HIGH,0.885,0.885,0.839,0.858,1274746.867
1/1/23,HOOK,1.196,1.3899,1.1863,1.3366,11062409.2
1/1/23,HOT,0.001421,0.001444,0.001402,0.001439,528479795
1/1/23,ICP,3.932,4.098,3.913,4.021,999540.66
1/1/23,ICX,0.1412,0.1431,0.1401,0.143,1273106.2
1/1/23,IDEX,0.0365,0.03818,0.0363,0.03717,11715858.7
1/1/23,ILV,38.36,38.61,38,38.54,7591.55
1/1/23,IMX,0.384,0.387,0.379,0.385,503943.85
1/1/23,INJ,1.275,1.275,1.253,1.274,389543
1/1/23,IOST,0.00674,0.00695,0.00666,0.00694,55311139
1/1/23,IOTX,0.02097,0.02153,0.02081,0.02148,23700492
1/1/23,JASMY,0.002945,0.003475,0.002903,0.003301,4592887239
1/1/23,JOE,0.1343,0.1346,0.1316,0.1337,877811.83
1/1/23,KAVA,0.573,0.574,0.529,0.537,7759869.6
1/1/23,KEY,0.002854,0.002925,0.002846,0.002856,47470566
1/1/23,KLAY,0.1517,0.1519,0.1492,0.1499,5971013.4
1/1/23,KNC,0.456,0.461,0.447,0.457,795237.6
1/1/23,KSM,23.11,23.25,22.08,22.47,76384.2
1/1/23,LDO,0.954,1.186,0.946,1.08,14838474.89
1/1/23,LEVER,0.001651,0.001658,0.001606,0.001634,1460838408
1/1/23,LINA,0.004893,0.005055,0.004853,0.005008,75172752.82
1/1/23,LINK,5.575,5.64,5.505,5.628,1468070.67
1/1/23,LIT,0.711,0.719,0.703,0.715,1381004.7
1/1/23,LPT,4.54,4.62,4.47,4.59,95040.22
1/1/23,LRC,0.1877,0.1903,0.1855,0.1894,3585667
1/1/23,LTC,70.14,71.55,68.91,70.91,497824.424
1/1/23,MAGIC,0.4915,0.5355,0.4811,0.5172,5030913.3
1/1/23,MANA,0.2971,0.3021,0.2911,0.3016,6720366
1/1/23,MASK,2.079,2.12,2.02,2.096,2576108.5
1/1/23,MATIC,0.7584,0.7627,0.7477,0.7603,18521544.5
1/1/23,MBL,0.00228,0.002306,0.002262,0.0023,51623401
1/1/23,MDT,0.01958,0.01965,0.01905,0.01931,7167282.9
1/1/23,MINA,0.433,0.439,0.42,0.432,2641368.8
1/1/23,MKR,511,516,503,514,1742.7709
1/1/23,MOVR,6.16,6.21,5.9,6.19,73982.589
1/1/23,MTL,0.697,0.697,0.678,0.694,522719.9
1/1/23,NEAR,1.256,1.285,1.239,1.276,4042516.7
1/1/23,NEO,6.13,6.44,6.12,6.4,420267.15
1/1/23,NKN,0.0785,0.0843,0.0785,0.0808,3547218
1/1/23,NMR,12.31,12.76,12.26,12.44,21232.65
1/1/23,OCEAN,0.1634,0.1653,0.1617,0.1631,5393041
1/1/23,OGN,0.087,0.0891,0.085,0.0855,12718386
1/1/23,OMG,1.028,1.062,1.012,1.043,1929680.4
1/1/23,ONE,0.01001,0.01023,0.00989,0.01021,69677992
1/1/23,ONG,0.2129,0.2203,0.2105,0.2196,235918
1/1/23,ONT,0.15,0.1546,0.1497,0.1535,3598188
1/1/23,OP,0.918,0.932,0.909,0.924,3284587.66
1/1/23,OXT,0.0674,0.0676,0.0666,0.067,1895800
1/1/23,PEOPLE,0.02027,0.02033,0.01997,0.02027,64166859.3
1/1/23,PERP,0.36348,0.37178,0.35831,0.36944,664310.97
1/1/23,PHB,0.4908,0.5091,0.4908,0.5,766282
1/1/23,POLYX,0.115,0.1336,0.1147,0.12,11458934.4
1/1/23,POWR,0.1226,0.1244,0.1211,0.1235,2596457
1/1/23,QNT,105.3,107,104.5,105.6,21645.19
1/1/23,QTUM,1.837,1.883,1.821,1.878,300623.1
1/1/23,RAD,1.523,1.525,1.456,1.484,356517.7
1/1/23,RAY,0.1408,0.1411,0.1378,0.1389,1927506
1/1/23,REEF,0.002255,0.002345,0.002241,0.002296,503300040
1/1/23,REN,0.061535,0.06253,0.06077,0.06155,9953700
1/1/23,RIF,0.0413,0.0414,0.0406,0.0411,1330710
1/1/23,RLC,1.224,1.225,1.163,1.172,1850380.9
1/1/23,RNDR,0.403,0.409,0.4,0.404,973077.17
1/1/23,ROSE,0.0342,0.03494,0.03403,0.03484,28870126.9
1/1/23,RSR,0.002832,0.00288,0.002789,0.002868,398836267.6
1/1/23,RUNE,1.274,1.287,1.266,1.287,611129.3
1/1/23,RVN,0.01855,0.01972,0.01835,0.01924,141983778.6
1/1/23,SAND,0.3829,0.3896,0.3752,0.3884,29025444
1/1/23,SC,0.00226,0.00229,0.00224,0.00227,53723173
1/1/23,SFP,0.3956,0.4032,0.3943,0.3982,2878982
1/1/23,SKL,0.01986,0.02048,0.01973,0.02039,29425130
1/1/23,SLP,0.00206,0.00207,0.00198,0.00204,495058581
1/1/23,SNX,1.438,1.486,1.426,1.477,1187807.6
1/1/23,SOL,9.97,10.09,9.69,9.99,2287512.63
1/1/23,SPELL,0.000528,0.0005362,0.0005251,0.0005336,906221137
1/1/23,STEEM,0.145,0.1478,0.1429,0.1469,295314.4
1/1/23,STG,0.3627,0.3673,0.3616,0.3619,945641.2
1/1/23,STMX,0.003522,0.00359,0.00349,0.003572,41771807
1/1/23,STORJ,0.2464,0.2496,0.2429,0.2494,2002149
1/1/23,STPT,0.0259,0.02644,0.02533,0.02599,8133809.1
1/1/23,STRAX,0.387,0.393,0.381,0.391,224391.1
1/1/23,STX,0.209,0.213,0.207,0.213,1330174.7
1/1/23,SUPER,0.0797,0.0813,0.0793,0.0806,1463852
1/1/23,SUSHI,0.925,0.945,0.913,0.942,3170930.7
1/1/23,SXP,0.2018,0.2038,0.2002,0.2025,2643261.2
1/1/23,T,0.0162,0.0163,0.0156,0.0158,38382248.2
1/1/23,THETA,0.722,0.735,0.716,0.733,1484000.7
1/1/23,TLM,0.0121,0.01221,0.01176,0.01209,59529926
1/1/23,TOMO,0.2554,0.2613,0.2543,0.2608,519721.3
1/1/23,TRB,12.2,12.24,11.96,12.14,17464.46
1/1/23,TRU,0.0274,0.0279,0.0269,0.0277,3325895
1/1/23,TRX,0.0545,0.05498,0.05442,0.05481,152553686.3
1/1/23,TWT,1.421,1.4599,1.3871,1.4188,3932378
1/1/23,UMA,1.497,1.558,1.483,1.508,253093.8
1/1/23,UNFI,3.684,3.815,3.647,3.775,234909.2
1/1/23,UNI,5.167,5.271,5.1,5.248,389616.4
1/1/23,VET,0.0158,0.01606,0.01569,0.01605,103740108.6
1/1/23,WAVES,1.308,1.314,1.279,1.308,1482243.92
1/1/23,WAXP,0.0417,0.0426,0.0414,0.0421,3114399
1/1/23,WOO,0.12,0.1261,0.12,0.1253,8679018.7
1/1/23,XEM,0.0286,0.029,0.0282,0.0287,3987858
1/1/23,XLM,0.0711,0.0728,0.0706,0.0726,18054047
1/1/23,XMR,147.2,149.4,146.3,148.5,37332.812
1/1/23,XRP,0.3389,0.34,0.3354,0.3387,102026821
1/1/23,XTZ,0.716,0.721,0.705,0.719,732873.6
1/1/23,XVG,0.00267,0.00272,0.00264,0.00269,27134855
1/1/23,XVS,3.84,3.88,3.81,3.85,27773.67
1/1/23,YFI,5089,5150,5034,5143,89.01953
1/1/23,YGG,0.1621,0.1661,0.161,0.1649,931776.4
1/1/23,ZEC,37.3,37.5,36.5,37.2,28106.212
1/1/23,ZEN,9.23,9.48,9.16,9.41,51532.04
1/1/23,ZIL,0.01583,0.01634,0.01569,0.01628,83916520
1/1/23,ZRX,0.1479,0.1511,0.1476,0.1506,1549125
1/2/23,1INCH,0.386,0.399,0.378,0.396,2408420.6
1/2/23,AAVE,52.2,54.1,51.3,53,77655.562
1/2/23,ACH,0.00786,0.00818,0.00778,0.00805,339579573
1/2/23,ADA,0.2499,0.2565,0.2466,0.2538,75458284.6
1/2/23,AGLD,0.274,0.278,0.267,0.274,1087416
1/2/23,ALGO,0.1773,0.1831,0.1731,0.1809,35586899
1/2/23,ALICE,1.063,1.111,1.044,1.096,1498413.21
1/2/23,ALPHA,0.0645,0.0768,0.0622,0.0705,58245584
1/2/23,ANKR,0.01564,0.0162,0.01535,0.01594,100378850.2
1/2/23,ANT,2.199,2.201,2.07,2.079,1512980.1
1/2/23,APE,3.868,3.988,3.795,3.956,3456790.02
1/2/23,API3,1.013,1.064,0.996,1.045,787891.31
1/2/23,APT,3.5219,3.9022,3.4347,3.7598,7534006.31
1/2/23,AR,6.37,6.76,6.23,6.65,542059.7
1/2/23,ARPA,0.02659,0.02705,0.02616,0.02669,10751744.9
1/2/23,ASTR,0.0395,0.0406,0.0389,0.0392,13586795.2
1/2/23,ATA,0.0924,0.0944,0.0908,0.0933,8299473
1/2/23,ATOM,9.46,10.055,9.383,9.818,2417260.38
1/2/23,AUCTION,4.06,4.16,4.02,4.06,66729.49
1/2/23,AUDIO,0.133,0.1368,0.1303,0.1352,7970342.1
1/2/23,AVAX,10.87,11.27,10.7,11.16,989618.96
1/2/23,AXS,6.33,6.47,6.09,6.39,1064064.43
1/2/23,BADGER,2.12,2.2,2.11,2.14,92807.53
1/2/23,BAKE,0.13,0.134,0.1275,0.1327,5290554.3
1/2/23,BAL,5.23,5.322,5.142,5.317,134721.33
1/2/23,BAND,1.405,1.441,1.362,1.427,1352572.8
1/2/23,BAT,0.1681,0.175,0.1648,0.1733,6330243
1/2/23,BCH,96.8,100.4,95.5,99.3,41183.038
1/2/23,BEL,0.393,0.405,0.385,0.399,2673387.6
1/2/23,BICO,0.271,0.277,0.267,0.27,1215090.42
1/2/23,BLZ,0.0497,0.0516,0.0489,0.0511,12116292
1/2/23,BNB,244.5,247.9,240.7,245.2,173452.9
1/2/23,BNT,0.365,0.368,0.351,0.354,4274775.9
1/2/23,BNX,69.4,72.7,68.4,70.9,11832.563
1/2/23,BOND,3.33,3.365,3.285,3.312,84262.01
1/2/23,BTC,16617.17,16799.23,16548.7,16672.87,121888.5719
1/2/23,BTS,0.00844,0.00872,0.00836,0.00854,8026312.5
1/2/23,C98,0.1595,0.1632,0.1564,0.1614,6827269.7
1/2/23,CAKE,3.164,3.224,3.128,3.188,462971.73
1/2/23,CELO,0.481,0.5,0.47,0.492,2231712.2
1/2/23,CELR,0.0096,0.00987,0.0094,0.00975,34180255.7
1/2/23,CFX,0.0221,0.024,0.0219,0.0225,24107323
1/2/23,CHR,0.1062,0.1105,0.1039,0.109,12810064
1/2/23,CHZ,0.1012,0.1036,0.0987,0.1019,106291894
1/2/23,CKB,0.00231,0.00235,0.00226,0.00232,72036693
1/2/23,COMP,31.55,32.32,30.77,31.99,95891.685
1/2/23,COTI,0.0518,0.0528,0.05,0.0518,42287178
1/2/23,CRV,0.528,0.55,0.519,0.533,9077026.4
1/2/23,CTK,0.738,0.75,0.72,0.724,727776.4
1/2/23,CTSI,0.105,0.1075,0.103,0.1061,2464474
1/2/23,CVX,3.207,3.279,3.162,3.221,211071.072
1/2/23,DAR,0.11737,0.11895,0.11483,0.11702,8176478
1/2/23,DASH,42.22,44.06,41.48,43.56,117917.439
1/2/23,DENT,0.00069,0.000717,0.000677,0.000698,3530691544
1/2/23,DGB,0.00787,0.00804,0.00775,0.00797,51586320.6
1/2/23,DOGE,0.07023,0.07374,0.06906,0.0714,1115176285
1/2/23,DOT,4.371,4.56,4.316,4.492,3164787.56
1/2/23,DUSK,0.0819,0.0836,0.0805,0.0828,5765843
1/2/23,DYDX,1.14,1.212,1.123,1.182,7349093.59
1/2/23,EGLD,32.94,33.86,32.31,33.41,96986.14
1/2/23,ENJ,0.2433,0.2517,0.237,0.2492,4708505.4
1/2/23,ENS,10.91,11.4,10.68,11.29,264729.24
1/2/23,EOS,0.88,0.899,0.866,0.882,4365921.2
1/2/23,ETC,15.79,16.26,15.47,16.12,478801.64
1/2/23,ETH,1200.33,1224.29,1193,1214,252794.14
1/2/23,FET,0.0914,0.1015,0.0901,0.0965,41969617
1/2/23,FIL,3.109,3.221,3.033,3.151,4409729.66
1/2/23,FLM,0.0723,0.0743,0.0709,0.0738,5542063
1/2/23,FLOW,0.659,0.675,0.644,0.666,3096478.4
1/2/23,FRONT,0.1816,0.185,0.179,0.183,1915457
1/2/23,FTM,0.2008,0.2134,0.1974,0.2105,67415569
1/2/23,FXS,4.431,4.684,4.431,4.649,279343.3
1/2/23,GAL,1.041,1.1,1.026,1.069,1791074.758
1/2/23,GALA,0.01687,0.018,0.0165,0.0177,390055842
1/2/23,GLMR,0.3282,0.342,0.3238,0.3322,2744229.9
1/2/23,GMT,0.2406,0.255,0.2344,0.2472,37812139.8
1/2/23,GMX,41.36,42.55,40.49,41.51,38543.585
1/2/23,GRT,0.0565,0.0599,0.0555,0.0595,38363955
1/2/23,GTC,1.315,1.345,1.288,1.332,552714.5
1/2/23,HBAR,0.0381,0.0395,0.0374,0.0389,71072327
1/2/23,HFT,0.2936,0.3161,0.29,0.2985,13763043.9
1/2/23,HIGH,0.858,0.881,0.849,0.866,1074516.599
1/2/23,HOOK,1.3366,1.4256,1.2886,1.3236,8375771.5
1/2/23,HOT,0.00144,0.001475,0.001415,0.001446,837904980
1/2/23,ICP,4.021,4.24,3.935,4.013,2462884.52
1/2/23,ICX,0.1431,0.1487,0.1399,0.1475,5660105.1
1/2/23,IDEX,0.03718,0.03818,0.03666,0.03738,11666129.5
1/2/23,ILV,38.55,39.93,38.13,39.21,12843.218
1/2/23,IMX,0.386,0.409,0.378,0.399,1856348.84
1/2/23,INJ,1.275,1.308,1.25,1.299,814287.9
1/2/23,IOST,0.00694,0.00711,0.00681,0.00709,88207171
1/2/23,IOTX,0.02147,0.0218,0.02099,0.02121,37578328
1/2/23,JASMY,0.003301,0.003776,0.003171,0.003518,6681299344
1/2/23,JOE,0.1338,0.139,0.1323,0.1375,1344264.03
1/2/23,KAVA,0.537,0.557,0.514,0.546,5559090.3
1/2/23,KEY,0.00286,0.002962,0.002839,0.002914,91022788
1/2/23,KLAY,0.1499,0.1548,0.1455,0.1533,15170826.5
1/2/23,KNC,0.457,0.475,0.448,0.468,1390010.9
1/2/23,KSM,22.46,22.94,21.61,22.68,108471.436
1/2/23,LDO,1.08,1.27,1.057,1.21,16486337.04
1/2/23,LEVER,0.001634,0.001771,0.001598,0.001685,3182907926
1/2/23,LINA,0.005009,0.005122,0.004909,0.005022,203881299.5
1/2/23,LINK,5.63,5.76,5.548,5.691,2634300.76
1/2/23,LIT,0.715,0.724,0.697,0.721,2411075.9
1/2/23,LPT,4.59,4.71,4.51,4.68,202639.8
1/2/23,LRC,0.1893,0.1939,0.1858,0.1925,10461772
1/2/23,LTC,70.92,77.96,70,74.74,1056995.281
1/2/23,MAGIC,0.5173,0.54,0.505,0.5146,3985653.7
1/2/23,MANA,0.3017,0.3129,0.2959,0.3105,11752305
1/2/23,MASK,2.096,2.237,2.048,2.192,5457626
1/2/23,MATIC,0.7601,0.7907,0.7493,0.7809,43701826.2
1/2/23,MBL,0.002301,0.002319,0.002265,0.002309,92036192
1/2/23,MDT,0.01935,0.0198,0.01904,0.01942,9014622.4
1/2/23,MINA,0.432,0.443,0.423,0.435,3055334.6
1/2/23,MKR,514,519,506,512,1612.0169
1/2/23,MOVR,6.18,6.31,6.1,6.24,53415.367
1/2/23,MTL,0.694,0.702,0.674,0.696,939689.3
1/2/23,NEAR,1.276,1.326,1.256,1.314,6170515.3
1/2/23,NEO,6.39,6.55,6.3,6.53,216792.43
1/2/23,NKN,0.0807,0.083,0.0794,0.0821,4898368
1/2/23,NMR,12.44,12.78,12.32,12.49,25883.89
1/2/23,OCEAN,0.1631,0.1693,0.1584,0.1669,12820690
1/2/23,OGN,0.0856,0.0881,0.0844,0.0874,8702527
1/2/23,OMG,1.044,1.058,1.024,1.052,576422.5
1/2/23,ONE,0.01021,0.01036,0.00996,0.01028,103573677.2
1/2/23,ONG,0.2196,0.2285,0.2138,0.2211,973498
1/2/23,ONT,0.1535,0.1562,0.1507,0.1543,6001151
1/2/23,OP,0.923,0.977,0.91,0.958,12042583.43
1/2/23,OXT,0.0669,0.0691,0.0668,0.0686,4604797
1/2/23,PEOPLE,0.02027,0.02078,0.01986,0.02055,120594407.8
1/2/23,PERP,0.36944,0.38795,0.36591,0.37981,1440598.05
1/2/23,PHB,0.5001,0.5064,0.495,0.5011,757923
1/2/23,POLYX,0.12,0.1224,0.1177,0.122,3292326.8
1/2/23,POWR,0.1234,0.1258,0.1203,0.1243,2301869
1/2/23,QNT,105.6,109.8,104.7,108.5,29421.132
1/2/23,QTUM,1.88,1.919,1.843,1.907,284310
1/2/23,RAD,1.483,1.52,1.467,1.5,235445.9
1/2/23,RAY,0.1391,0.1532,0.1373,0.1452,8207260.4
1/2/23,REEF,0.002296,0.002376,0.002252,0.00233,521700828
1/2/23,REN,0.061584,0.0729,0.060357,0.063587,103630872
1/2/23,RIF,0.0412,0.0422,0.0409,0.0417,4965901
1/2/23,RLC,1.173,1.2,1.139,1.17,2419882.4
1/2/23,RNDR,0.404,0.417,0.402,0.412,868429.03
1/2/23,ROSE,0.03482,0.03615,0.03431,0.03586,58610518.4
1/2/23,RSR,0.00287,0.002965,0.002806,0.002938,458185209.2
1/2/23,RUNE,1.288,1.331,1.275,1.317,1981929.3
1/2/23,RVN,0.01925,0.01955,0.01881,0.01924,67893255.9
1/2/23,SAND,0.3884,0.4148,0.3795,0.4097,43689669
1/2/23,SC,0.00228,0.00233,0.00225,0.0023,70801046
1/2/23,SFP,0.3982,0.4024,0.3873,0.396,5117140
1/2/23,SKL,0.02044,0.02131,0.02003,0.0211,19111765
1/2/23,SLP,0.00203,0.00207,0.002,0.00204,407609700
1/2/23,SNX,1.476,1.532,1.451,1.509,1671277.3
1/2/23,SOL,9.99,12,9.81,11.28,7628264.93
1/2/23,SPELL,0.0005334,0.0005494,0.0005267,0.0005369,1432548637
1/2/23,STEEM,0.1473,0.156,0.1447,0.1483,1390188
1/2/23,STG,0.3624,0.3709,0.3604,0.3682,1967264.2
1/2/23,STMX,0.003577,0.003742,0.003495,0.003683,108013737
1/2/23,STORJ,0.2493,0.2545,0.2431,0.2531,3961050
1/2/23,STPT,0.026,0.02648,0.02573,0.02616,6461718.8
1/2/23,STRAX,0.392,0.396,0.382,0.394,284312
1/2/23,STX,0.213,0.219,0.21,0.216,1400464.1
1/2/23,SUPER,0.0806,0.084,0.0799,0.0827,3348800
1/2/23,SUSHI,0.941,0.972,0.922,0.958,7172308.7
1/2/23,SXP,0.2025,0.2063,0.1993,0.2047,3375953.7
1/2/23,T,0.0158,0.0164,0.0153,0.0161,17476960.1
1/2/23,THETA,0.734,0.756,0.721,0.751,3363019
1/2/23,TLM,0.01209,0.01243,0.01185,0.01228,74207686
1/2/23,TOMO,0.2609,0.2718,0.2576,0.2698,1352157.1
1/2/23,TRB,12.14,12.47,11.91,12.36,53922.03
1/2/23,TRU,0.0277,0.0286,0.0272,0.0282,7600188
1/2/23,TRX,0.0548,0.05558,0.05444,0.05517,243517218.6
1/2/23,TWT,1.4188,1.503,1.4116,1.4799,6826522
1/2/23,UMA,1.507,1.531,1.488,1.512,151270.9
1/2/23,UNFI,3.779,3.844,3.671,3.788,465793.2
1/2/23,UNI,5.249,5.465,5.179,5.371,1662826.88
1/2/23,VET,0.01605,0.01635,0.01578,0.01616,148657767.6
1/2/23,WAVES,1.308,1.352,1.27,1.335,3378062.21
1/2/23,WAXP,0.0422,0.0428,0.0416,0.0427,3465045
1/2/23,WOO,0.1252,0.1269,0.1231,0.1246,9051395.6
1/2/23,XEM,0.0288,0.0296,0.0285,0.0293,6291185
1/2/23,XLM,0.0726,0.0745,0.0709,0.0737,38532738
1/2/23,XMR,148.6,150,147.5,147.8,50478.388
1/2/23,XRP,0.3386,0.3555,0.3,0.3482,647520487
1/2/23,XTZ,0.719,0.746,0.707,0.739,1707347.9
1/2/23,XVG,0.00271,0.00279,0.00269,0.00274,56884232
1/2/23,XVS,3.85,3.99,3.81,3.97,74686.06
1/2/23,YFI,5148,5420,5064,5374,256.56982
1/2/23,YGG,0.165,0.1716,0.1614,0.169,2258590.3
1/2/23,ZEC,37.3,40.2,36.5,39.5,93721.68
1/2/23,ZEN,9.4,9.53,9.23,9.4,56124.32
1/2/23,ZIL,0.01629,0.01675,0.01595,0.01658,128021917.2
1/2/23,ZRX,0.1507,0.1568,0.148,0.1563,3816876
1/3/23,1INCH,0.395,0.4,0.382,0.386,3465795.5
1/3/23,AAVE,52.9,53.6,52.1,53,44009.777
1/3/23,ACH,0.00805,0.0082,0.0078,0.00787,300707437
1/3/23,ADA,0.2538,0.2555,0.2502,0.2529,71671057.1
1/3/23,AGLD,0.274,0.275,0.268,0.274,752810.4
1/3/23,ALGO,0.1809,0.1854,0.1798,0.1843,33604789
1/3/23,ALICE,1.097,1.11,1.08,1.091,1086428.32
1/3/23,ALPHA,0.0705,0.095,0.0693,0.0783,163314927
1/3/23,ANKR,0.01593,0.01603,0.01565,0.01582,66227984.8
1/3/23,ANT,2.078,2.092,2.016,2.076,736588
1/3/23,APE,3.955,4.045,3.871,4.006,2853850.83
1/3/23,API3,1.045,1.059,1.027,1.05,420206.03
1/3/23,APT,3.7568,3.92,3.6527,3.8219,8103690.81
1/3/23,AR,6.64,6.75,6.54,6.69,381783.07
1/3/23,ARPA,0.0267,0.02692,0.02631,0.02658,12472180.5
1/3/23,ASTR,0.0392,0.0395,0.0388,0.0388,9216050.2
1/3/23,ATA,0.0933,0.0957,0.093,0.0947,7842890
1/3/23,ATOM,9.818,10.452,9.755,10.157,3026088.93
1/3/23,AUCTION,4.08,4.09,4,4.03,39950.99
1/3/23,AUDIO,0.1353,0.1361,0.132,0.1335,7654921.4
1/3/23,AVAX,11.16,11.56,11.06,11.38,1149421.99
1/3/23,AXS,6.4,6.58,6.32,6.52,1099799.75
1/3/23,BADGER,2.15,2.55,2.11,2.35,1897917.11
1/3/23,BAKE,0.1327,0.1356,0.13,0.1327,3856587.3
1/3/23,BAL,5.317,5.403,5.281,5.316,64958.72
1/3/23,BAND,1.426,1.447,1.389,1.43,1074714
1/3/23,BAT,0.1733,0.1742,0.1696,0.1735,5714183
1/3/23,BCH,99.3,100.4,98.8,99.6,34511.544
1/3/23,BEL,0.399,0.405,0.391,0.398,986110.9
1/3/23,BICO,0.271,0.287,0.269,0.275,2769450.25
1/3/23,BLZ,0.0511,0.0519,0.0504,0.0514,9098998
1/3/23,BNB,245.3,247,244.4,246.1,115059.991
1/3/23,BNT,0.354,0.357,0.343,0.349,1630290.5
1/3/23,BNX,70.9,71.2,69.2,69.4,7209.269
