date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
1/2/22,XRP,85949716924.47644,67065622990.05153,34005677758.72556
1/2/22,YFI,1435488145.0172856,1178856002.6427317,1365123416.4788473
1/2/22,ZEC,1842526342.030157,1798926509.0991216,1838860931.870772
1/2/22,ZRX,890011576.2,989958837.5189601,720987719.9087555
1/3/22,1INCH,3848841594,5004863501.580226,848357555.6678649
1/3/22,AAVE,4275698987.990112,3782633705.013597,3590963519.6781464
1/3/22,ADA,43514501141.61198,39538447490,41185974310.787674
1/3/22,ALGO,17884849744,15413062784.892076,8713372813.180458
1/3/22,ALPHA,704323547.6,777010379.8,251288900.43327415
1/3/22,ANT,475144497.6538143,45345490.17,474845069.98191845
1/3/22,BAL,898581755.5137842,694744557.4166833,509801164.5922728
1/3/22,BAND,195314385.53096932,,
1/3/22,BAT,1942316831.346855,1377637158.8824072,1814432444.1247497
1/3/22,BCH,8238103486.808523,7413955685.865771,5691913316.465281
1/3/22,BTC,878852778922.5397,463162944897.85333,675094982960.1367
1/3/22,CELR,474046746.4840157,,
1/3/22,COMP,2209777060,2376413913.4695096,953088314.1069082
1/3/22,CRV,10791272272.553272,9631924641.912079,4510244765.696041
1/3/22,CVC,374271700.3,261852192.10246575,244150549.36479357
1/3/22,DASH,1464277415.4992716,1806399401.281302,1398651657.799112
1/3/22,DENT,403007716.69665104,,
1/3/22,DGB,504237236.0980079,654583624.4323905,492849714.1
1/3/22,DOGE,22555058387.555115,24824709742.35964,19308377369.783947
1/3/22,ENJ,2363884144.651123,,
1/3/22,ETC,4590006343,6131373524.883552,4119020896.1083384
1/3/22,ETH,443076710609.9528,262705287083.67343,421760563975.8028
1/3/22,HOT,1264743440.7206638,,
1/3/22,ICP,13881952784.174515,8866547784.333147,4865475418
1/3/22,KNC,102526426.39857078,134064376.0977864,99013755.44414589
1/3/22,LINK,23565845925,10318165790.64716,11005475111.295555
1/3/22,LPT,1033241799.9121056,780186901.5023375,1028834957.6671356
1/3/22,LRC,2719865272.5230613,,
1/3/22,LTC,10298400499.136543,9224583488,9784817784.022522
1/3/22,MANA,7137382738,6165565776,5830400499.260365
1/3/22,MATIC,24347353989,18427814650.803288,24347353989
1/3/22,MKR,2378368476.708273,2356534958.7257395,1934715283.097204
1/3/22,MTL,150475459.17646116,,
1/3/22,NEO,2662438799,3072723511.4641767,1637558383.2776673
1/3/22,OCEAN,562826133.3711488,,
1/3/22,OMG,866952181.8358507,1187654083.1595204,866952181.8173814
1/3/22,QNT,4369507211.095297,1980964286.3314435,2447186739.399536
1/3/22,REN,580192295.9167094,676780914.6529468,577889907.6987349
1/3/22,RLC,258990293.88634214,,
1/3/22,RSR,398010874.9822881,,
1/3/22,SAND,5237451308,,
1/3/22,SNX,1715150687.932305,2055950399.3475907,940413205.3526994
1/3/22,STORJ,651974163.8,,
1/3/22,SUSHI,2034021186.096026,2337715981.8278275,1841411027.5681288
1/3/22,UNI,18375618714,17626061891.84083,2923616742.101972
1/3/22,XLM,30597472116.410133,14270836157.277103,6216204111.986996
1/3/22,XRP,83284695411.52855,66711292442,32951249925.022575
1/3/22,YFI,1431898680.1530805,1192068991.1150515,1361843616.7330906
1/3/22,ZEC,1807254006.997815,1799614410.1587703,1800530315.6536167
1/3/22,ZRX,940768713.1,1012743882.4350314,762105468.6389936
1/4/22,1INCH,3729021461.253225,4996824840.693098,821957341.9179262
1/4/22,AAVE,4042908641.266704,3622807776.0342927,3398322433.011074
1/4/22,ADA,43219066835.13748,39503891929.189995,40906599983.94594
1/4/22,ALGO,16698096890,15404074198.364164,8240883590.404305
1/4/22,ALPHA,699508972,775657473.8437222,249571153.8047585
1/4/22,ANT,439063306.1738452,45341958.86526601,438786616.23166627
1/4/22,BAL,910812388.2075565,698933375.4644588,517960723.7847085
1/4/22,BAND,199465298.0984873,,
1/4/22,BAT,1931307385,1376995455.8052535,1804147872.062584
1/4/22,BCH,8096746505,7408713748.1965885,5594438302.474912
1/4/22,BTC,868537343384.6884,462754390816.9644,667142333885.0215
1/4/22,CELR,496615701.6485946,,
1/4/22,COMP,2235809828,2381066736.4354744,965101773.3
1/4/22,CRV,10149669872,9490559928,4246456552.3297734
1/4/22,CVC,357765848.8,260709361.79327685,233383203.87810752
1/4/22,DASH,1418391468.1895256,1806186752.4092844,1354812208.1785305
1/4/22,DENT,390289523.8163829,,
1/4/22,DGB,498938498.1028996,653582466.7056527,487673381.3994129
1/4/22,DOGE,22353586623.95896,24799435371.198544,19136260257.89223
1/4/22,ENJ,2281217804.9659734,,
1/4/22,ETC,4519405771.226812,6114378874.054135,4055490159.5603385
1/4/22,ETH,446754271186.9178,2.62904E+11,425257414169.6645
1/4/22,HOT,1253220271.5490868,,
1/4/22,ICP,16200986582.583267,8902119497.366928,5679433500.203333
1/4/22,KNC,98639830.31798144,134038741.20366289,95260205.99001569
1/4/22,LINK,23597341581,10334491608.585272,11020183883.270773
1/4/22,LPT,1066892148.8455076,799001716.2747693,1062342579.064379
1/4/22,LRC,2735329341.9532943,,
1/4/22,LTC,10163628007.080812,9220498200.587805,9656829701.668243
1/4/22,MANA,6967916873.764431,6143843465.903376,5691939486.464908
1/4/22,MATIC,23697154461,18197520031.103184,23697154461
1/4/22,MKR,2423148326.104157,2358933068.7667494,1971103117.5400388
1/4/22,MTL,148420126.6,,
1/4/22,NEO,2608162566,3070733896.1912465,1604175268.3630223
1/4/22,OCEAN,580087472,,
1/4/22,OMG,847318307.1,1181799423.7722511,847318307.1
1/4/22,QNT,4392261844.928757,1981048569.6207588,2459930702.388254
1/4/22,REN,580174848.9498578,676996977.5559242,577872529.9670167
1/4/22,RLC,274172185.0526759,,
1/4/22,RSR,410545781.15850693,,
1/4/22,SAND,5033689920.971785,,
1/4/22,SNX,1597442628.824382,1944791805.5481048,875890471.1519022
1/4/22,STORJ,630666747.3625411,,
1/4/22,SUSHI,1933476861.160328,2275896200.164773,1751411849.0978973
1/4/22,UNI,18289554757,17623261806.87856,2909971257.990245
1/4/22,XLM,29485920137.296417,14258496062.43382,5990282056.802116
1/4/22,XRP,82531751875.80692,66499288319.82969,32687227568.556232
1/4/22,YFI,1330688882.3960996,1174233761.5763068,1265827173.254938
1/4/22,ZEC,1778221940.9824612,1800505405.3414197,1771396196.668754
1/4/22,ZRX,890753945.2,1003917656.9685352,721589104.1100229
1/5/22,1INCH,3496043045.585055,4979722912.930613,770605646.1493617
1/5/22,AAVE,3699718859.922608,3461377121.306165,3109955067.056685
1/5/22,ADA,40716859504.65575,39140251863.45336,38538356675.240685
1/5/22,ALGO,15586348514,14773278699.224241,7706274931.960608
1/5/22,ALPHA,631460255.9,757205200.6729409,225334762.3143341
1/5/22,ANT,410044249.98900735,45335873.62950341,409785847.34359175
1/5/22,BAL,829001237.4007592,678984362.1033412,471470552.6340893
1/5/22,BAND,221556895.17638174,,
1/5/22,BAT,1773797506,1355116727.610986,1657008626.569837
1/5/22,BCH,7615195605.986808,7391797551.178547,5262335765.371645
1/5/22,BTC,823643008455.5006,462129584502.91455,632592298808.3833
1/5/22,CELR,475398207.3206291,,
1/5/22,COMP,2054145351,2357702117.737008,886711803.9679514
1/5/22,CRV,9038418192.731836,9346545486.261526,3783612506.2723646
1/5/22,CVC,333609386.1,259581323.41175145,217625096.49815848
1/5/22,DASH,1295215171.4150126,1803208148.0088532,1237147631.661389
1/5/22,DENT,352908446.91942257,,
1/5/22,DGB,464562043.5099679,652000272.6142502,454074802.4310575
1/5/22,DOGE,21122583043.353867,24767390546,18082715191.211735
1/5/22,ENJ,2077792859,,
1/5/22,ETC,4241794553.6679287,6093039556,3805294655.7200494
1/5/22,ETH,417233918217.39294,258287838724.63367,397152301598.41144
1/5/22,HOT,1173457415.143093,,
1/5/22,ICP,14670538249.480396,8904648599.034351,5166931616.169661
1/5/22,KNC,92288286.35512625,133849912.65869854,89124786.21066551
1/5/22,LINK,25300526355,10533687262.062445,11815587438.70472
1/5/22,LPT,1053048755.8324212,794774488.4209381,1048558886.0470707
1/5/22,LRC,2405749998.9174943,,
1/5/22,LTC,9398338297.942404,9191009447.590714,8929657857.727596
1/5/22,MANA,6421847011.597776,6066289970.423245,5245827803.363152
1/5/22,MATIC,21951456551,17569901991.232494,21951456551
1/5/22,MKR,2213994947.954348,2334162226.8389697,1800896077.7586043
1/5/22,MTL,139322233.84019053,,
1/5/22,NEO,2456661801,3068832446.8080726,1510993203.3251164
1/5/22,OCEAN,533636278.95631284,,
1/5/22,OMG,785526695.1753122,1170350839.4096673,785526695.1585776
1/5/22,QNT,4118918861.105836,1972952803.0027113,2306842197.666076
1/5/22,REN,521555346.0138754,667854881.0949479,519485647.9290592
1/5/22,RLC,250289022.6,,
1/5/22,RSR,376178049.11414605,,
1/5/22,SAND,4615508048.195873,,
1/5/22,SNX,1539847192.6567576,1926975563.3789823,860875959.2481282
1/5/22,STORJ,577390172.7697669,,
1/5/22,SUSHI,1846558489.152508,2221162209.7403264,1671999131.843813
1/5/22,UNI,17203739409,17563775164.500458,2737253256.572004
1/5/22,XLM,28160728820.87613,14224006423.887716,5720779954.319528
1/5/22,XRP,77230152754.92537,66231129393.96592,30592671015.459515
1/5/22,YFI,1204196243.6656585,1153891044.9062586,1145500159.600629
1/5/22,ZEC,1644409031.3285055,1809893535.2338617,1638087573.4335053
1/5/22,ZRX,831728151.2,983729971.5,673773015.2895161
1/6/22,1INCH,3525792839.835255,4979808923.168394,777172111.9536783
1/6/22,AAVE,3555016132.113696,3392555882.036956,2988564261.7291737
1/6/22,ADA,42122182507.60032,39040052749.82421,39869108805.71608
1/6/22,ALGO,15661046307,14594947843.764229,7743462514.053438
1/6/22,ALPHA,603181391.5,749236531.5319661,215251800.2
1/6/22,ANT,431063542.86750394,45139181.75970393,430791894.2348937
1/6/22,BAL,833265972.2050272,676657056.2994229,473913234.6745037
1/6/22,BAND,205016590.7966374,,
1/6/22,BAT,1775167787.795535,1332352415.3038545,1658288686.9738464
1/6/22,BCH,7590728794.237962,7381231352.123583,5245611073.603212
1/6/22,BTC,816379327436.9196,461737918335.1364,626993347574.3416
1/6/22,CELR,461262981.3332032,,
1/6/22,COMP,2046006817,2355534580,883420641.5589275
1/6/22,CRV,9003929364.710276,9064647570.698551,3772573583.1101966
1/6/22,CVC,335186441.6,259200435.35865855,218653865.0881416
1/6/22,DASH,1312754222.0854826,1801549698.7788973,1253752724.4367187
1/6/22,DENT,351962796.8472896,,
1/6/22,DGB,462615295.5771188,650434749.6912808,452173514.7188697
1/6/22,DOGE,21257898043.08136,24740021264.23385,18198978014.472424
1/6/22,ENJ,2177724213.1163507,,
1/6/22,ETC,4189842270.316381,6090136756.196748,3758607707.0568094
1/6/22,ETH,401644077241.8153,255210829883.15604,382310722402.9244
1/6/22,HOT,1152289505.6991308,,
1/6/22,ICP,14641674396.837557,8909675391,5157883111.907713
1/6/22,KNC,95764198.43,133864605.00046916,92481461.14
1/6/22,LINK,25300857428,10553420466.546104,11815742053.223387
1/6/22,LPT,1037003120.7359372,786109681.1264174,1032582466.4651887
1/6/22,LRC,2450276658.353609,,
1/6/22,LTC,9462078980.373993,9172506015,8990265156.727468
1/6/22,MANA,7321607363.544965,6153669824.291842,5980815640.723973
1/6/22,MATIC,22504643650,17750107768.60657,22504643650
1/6/22,MKR,2220485146.8898206,2330191626.640102,1806090396.8929784
1/6/22,MTL,135299057.82311124,,
1/6/22,NEO,2475364185,3067962342.772513,1522496258.0357068
1/6/22,OCEAN,506489992.15865695,,
1/6/22,OMG,793523929.2529609,1164635634.363273,793523929.2360559
1/6/22,QNT,4395875530.542333,1980084574.7793443,2461954583.591939
1/6/22,REN,521256270.6701448,665465374.7647377,519187759.4117524
1/6/22,RLC,241814385.5210218,,
1/6/22,RSR,363526406.64083505,,
1/6/22,SAND,4812123131.5083475,,
1/6/22,SNX,1443059558.1126213,1880466322.9007428,806302816.1
1/6/22,STORJ,581613491.2712575,,
1/6/22,SUSHI,1785596311.037546,2189831762.849413,1616949616.8097165
1/6/22,UNI,17097076748,17556464056.78071,2720302824.9066606
1/6/22,XLM,28246145164.04337,14216725075.525927,5738046972.3614235
1/6/22,XRP,78107334505.43584,66078626263.67518,30943646399.687206
1/6/22,YFI,1321694664.632157,1179361536.5274105,1257353542.887858
1/6/22,ZEC,1661136991.9483068,1809103318.8670297,1654750322.6421452
1/6/22,ZRX,798804022.2,973347650.4184006,647101572.6405034
1/7/22,1INCH,3260338210,4960257257.700028,718661487.7
1/7/22,AAVE,3362270773.942304,3292037753,2826557788
1/7/22,ADA,39805916090.056046,38905440696.88917,37676832636
1/7/22,ALGO,14383597151,14435294632.002224,7112295328.920964
1/7/22,ALPHA,552308455.9,732554847.3902038,197097789.87207827
1/7/22,ANT,367160658,45141552.24722836,366929279.9
1/7/22,BAL,830536440.4934279,676000246.1,472360914.2925188
1/7/22,BAND,185241408.0029845,,
1/7/22,BAT,1608464635.447815,1302851036.666734,1502561463.033851
1/7/22,BCH,7302696096.901595,7358717590.759621,5046688394.265498
1/7/22,BTC,785531894863.5997,460838393090.03906,603274255000.7417
1/7/22,CELR,422221639.50489396,,
1/7/22,COMP,1937132944,2340963279.141683,836703098.9757688
1/7/22,CRV,8333280656.872283,8858712297.830063,3493434827.5629888
1/7/22,CVC,327706786.1,258725880.4160885,213774623.5768868
1/7/22,DASH,1407703106.8791807,1800676683.9039304,1344437841.8234246
1/7/22,DENT,334925448.3798931,,
1/7/22,DGB,427928660.8656215,649851885.9781365,418271413.9
1/7/22,DOGE,20533814115.88955,24705070360.59075,17579458404.01371
1/7/22,ENJ,1990562136.1734447,,
1/7/22,ETC,4022660119.1592646,6076005555.8816395,3608701436.4124784
1/7/22,ETH,375389970009.6606,249567310453.33185,357319831008.73334
1/7/22,HOT,1086831562,,
1/7/22,ICP,14430545437.345716,8766056627.716084,5091835612.281534
1/7/22,KNC,141208238.72304103,135602742.34726876,136366948.7
1/7/22,LINK,25948051617,10632891719.625193,12117987920.414932
1/7/22,LPT,916183441.6630359,719032429.1838583,912278392.5413811
1/7/22,LRC,2217813558,,
1/7/22,LTC,9088757728.927322,9145116167.140589,8635162671.864899
1/7/22,MANA,6677904297.251272,6051395440.069371,5454967256.380929
1/7/22,MATIC,20539729844,17080695246.137255,20539729844
1/7/22,MKR,2091540937.7050087,2314105860.377225,1701115556.2519188
1/7/22,MTL,123871725.94501054,,
1/7/22,NEO,2360529797,3069848513.8351946,1451866276.8285127
1/7/22,OCEAN,463768941.18482435,,
1/7/22,OMG,770647192.5607136,1159694414.357476,770647192.5
1/7/22,QNT,4329381809.6083355,1974410490.2138095,2424714102.1688123
1/7/22,REN,468499151.1684944,657621086.9,466639996.9994837
1/7/22,RLC,226108744.19333106,,
1/7/22,RSR,335622728.7196572,,
1/7/22,SAND,4460088129.187594,,
1/7/22,SNX,1295116106.7151268,1822531747.4106588,723665481.1349802
1/7/22,STORJ,548170766.9463089,,
1/7/22,SUSHI,1701445636.8612504,2140019764.2864735,1541643144
1/7/22,UNI,15738007000,17488645347.48405,2504125264.430773
1/7/22,XLM,27013995616.16705,14194211377.573317,5487861090.086898
1/7/22,XRP,76179888827.34125,65889531501,30214062661.65111
1/7/22,YFI,1300804548.6283543,1191650484.6839972,1237480373.9392416
1/7/22,ZEC,1680476426.1867044,1808120267.5547535,1674002495.0775497
1/7/22,ZRX,747748335.1,950886432.0698179,605741971.8773415
1/8/22,1INCH,3206620140.987135,4956255988.254569,706827023.5107592
1/8/22,AAVE,3407246114.165136,3303778372.1448393,2864401795.296881
1/8/22,ADA,39236237790.30263,38859811515.30764,37137651440.96784
1/8/22,ALGO,13919906003,14418561511.328072,6883116587.248945
1/8/22,ALPHA,526386802.6,725168248.5907805,187847342.01835713
1/8/22,ANT,321623727.5266008,44897765.24707162,321421045.9330324
1/8/22,BAL,842974834.6201857,678571188.3950809,479436822.1886236
1/8/22,BAND,175503462.00776687,,
1/8/22,BAT,1537330295.772495,1291589831.8194644,1436110690.577335
1/8/22,BCH,7092233573.935972,7344496209.953424,4901378856.775876
1/8/22,BTC,791000850844.3613,460689620505.64417,607436264734.5753
1/8/22,CELR,397603841.22803205,,
1/8/22,COMP,1891444836,2334917541,817319761.7643534
1/8/22,CRV,7719991303.114915,8519262860.838256,3238119296.9460325
1/8/22,CVC,314667220.2,257956474.5829772,205268457.69888428
1/8/22,DASH,1497997052.9671636,1801737339.941436,1430660266.5761235
1/8/22,DENT,320595349.5252771,,
1/8/22,DGB,416192489.8764486,648696090.5925493,406801337.6701541
1/8/22,DOGE,20076002268.90903,24695477012.12106,17187722330.164204
1/8/22,ENJ,1917965083.820054,,
1/8/22,ETC,3896861341.463036,6066021638,3495898823.6740284
1/8/22,ETH,363955812578.7629,247711052849.51157,346436511549.05774
1/8/22,HOT,1036170588.5004818,,
1/8/22,ICP,15706300940.383238,8788203149.059368,5542477998.580964
1/8/22,KNC,117480521.63418812,134856564.45505968,113449248.44745883
1/8/22,LINK,25572753658,10597883315.944536,11942720189.103325
1/8/22,LPT,869051699.6281693,691093120.0149953,865348110.6549567
1/8/22,LRC,2024851366.825691,,
1/8/22,LTC,9017781578,9139383642.174732,8567698413.700078
1/8/22,MANA,6455483612.715752,6026221278.880709,5273260969.695682
1/8/22,MATIC,19996049371,16886046670.105515,19996049371
1/8/22,MKR,2026430362.4658823,2303612908.895189,1648100038
1/8/22,MTL,126432049.92716637,,
1/8/22,NEO,2316474739,3067670561.965221,1424769794.9174907
1/8/22,OCEAN,445568526.67471755,,
1/8/22,OMG,754229394.9703891,1154185741.197414,754229394.9543211
1/8/22,QNT,4230782164.4304786,1973265952.0461688,2369492372.913841
1/8/22,REN,446372746.0899624,653577015.5163153,444601396.5586856
1/8/22,RLC,222063363.4674269,,
1/8/22,RSR,323452890.2420325,,
1/8/22,SAND,4253503088.015591,,
1/8/22,SNX,1216245982.0356727,1789759700.1397572,679727400.0345514
1/8/22,STORJ,534775448.7457407,,
1/8/22,SUSHI,1581564103,2072210427.4557028,1434662579.8275855
1/8/22,UNI,14992666570,17211715983.034233,2449146859
1/8/22,XLM,26949085075.091927,14190894194.865885,5475033870.312403
1/8/22,XRP,74828482512.99892,65822322199.216034,29681461247.29352
1/8/22,YFI,1219638401.8091245,1169546719.2116745,1160265458.1219654
1/8/22,ZEC,1729388587.1811795,1809703202.029693,1722712760.6723654
1/8/22,ZRX,713023069.2,941698340.9965066,577611449.8431914
1/9/22,1INCH,3223657590,4956508810,710589667.4297072
1/9/22,AAVE,3357128842.376128,3277793605.7055106,2822279800.753611
1/9/22,ADA,38596365673,38733081678.54362,36532046361.858795
1/9/22,ALGO,14007439178,14415461473.49713,6926804432.375932
1/9/22,ALPHA,546966530.2,730373301.9236307,195191460.65219295
1/9/22,ANT,322716993.3020442,44897110.908203565,322513622.7516901
1/9/22,BAL,877532518.4634553,685497162.7052461,499101260.5
1/9/22,BAND,187128973.21647787,,
1/9/22,BAT,1548757331.240745,1291596491.6401987,1446785356.8105364
1/9/22,BCH,7141208627.194994,7342969161.799603,4935336507.061737
1/9/22,BTC,792678163975.4711,460639613426.01794,608717950155.4852
1/9/22,CELR,415927608.0065131,,
1/9/22,COMP,1937898347,2340222511,838320456.5456915
1/9/22,CRV,7576612891.944019,8459291947,3180912482.912441
1/9/22,CVC,321955137.6,258121592.36989048,210022621.63730448
1/9/22,DASH,1605661435.6098976,1802953104.9388063,1533398723.4199176
1/9/22,DENT,325352170.5731908,,
1/9/22,DGB,429322330.89391047,648582693.6735071,419636651.99782974
1/9/22,DOGE,19984898172.17724,24692752274.25425,17110171852.504463
1/9/22,ENJ,1948279402.3097813,,
1/9/22,ETC,3939023015.0137086,6068767937.285706,3533785506.9679704
1/9/22,ETH,371245530580.7032,248517164604.42487,353370889267.49994
1/9/22,HOT,1055669217,,
1/9/22,ICP,17168568352.353884,8836717697,6059035238.311168
1/9/22,KNC,107077752.62718952,132732349.72116368,107077752.62718952
1/9/22,LINK,27582873596,10808099510.683744,12881465397.812227
1/9/22,LPT,914088636.6774408,715974536.6242698,910194117.9235624
1/9/22,LRC,2092060129.3607492,,
1/9/22,LTC,9090792283.746637,9139895005.588327,8636540058.052988
1/9/22,MANA,6451263099.785187,6019282140.140345,5269798387.350744
1/9/22,MATIC,21115325036,17264467820.251575,21115325036
1/9/22,MKR,2088266212.7589705,2308477959.7344584,1698342529.3782248
1/9/22,MTL,126274673.0747806,,
1/9/22,NEO,2365032573,3066390131.1463614,1454634545.671549
1/9/22,OCEAN,453856620.3697842,,
1/9/22,OMG,749577655.4,1114801094.9814055,749577655.3355052
1/9/22,QNT,4215114247,1979903460.4723928,2360717397
1/9/22,REN,463279222.11284953,655194405.9711429,461440782.28844655
1/9/22,RLC,229931555.17547205,,
1/9/22,RSR,335131957.2958073,,
1/9/22,SAND,4344898181.398573,,
1/9/22,SNX,1228910901.0545244,1794142223.6382964,686810133.6506008
1/9/22,STORJ,547490642.2083716,,
1/9/22,SUSHI,1656779144.7129395,2105033762,1502891534.4656427
1/9/22,UNI,15782169492,17246519049.861683,2578155041.816168
1/9/22,XLM,27501490922.707985,14189636864.137724,5587488985.337336
1/9/22,XRP,75378378435.07603,65808129000,29901002994.30643
1/9/22,YFI,1196545799.7525768,1160935750.9096534,1138297021.8505058
1/9/22,ZEC,1720361716.044386,1807744620.909516,1713721942
1/9/22,ZRX,725072602.4,943811112.6184285,587372632.3561496
1/10/22,1INCH,3112942150,4794243683.059508,905278296.9501235
1/10/22,AAVE,3189932492.730672,3198630693.1812854,2681760087.9098945
1/10/22,ADA,37204518673.22334,38508198521.99136,35204335994.92458
1/10/22,ALGO,13739874359,14417079170.833817,6813062655.413158
1/10/22,ALPHA,512192762.1,720370151.3513114,182782247.61918047
1/10/22,ANT,292583197.36553144,44894146.631657645,292398816.60124695
1/10/22,BAL,812700674.5,672854717.2489371,462227872.4866367
1/10/22,BAND,177360057.34932086,,
1/10/22,BAT,1494317441.8925624,1280176247.3017244,1395929852.7579825
