date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
1/3/22,XEM,3343452.1020375956,5638.19916,593,698,431,,,,,
1/3/22,XLM,95522261.43763253,920.1554887,103811,6061104,,,,105416660377.77853,,
1/3/22,XMR,,,,,,,,18057103.21566728,3201109708.934057,384133165072.08685
1/3/22,XRP,624820348.6,5624.553044461338,111088,1572255,141104,,,99989744646.80196,,
1/3/22,XTZ,64256961.519497484,557.1718809948883,115327,263993,,,,,,
1/3/22,YFI,132347468.37513602,70736.2204,1871,,741,223,182834,36637.72122588007,,
1/3/22,ZEC,242055652.3749857,5582.593057381067,33193.666666666664,3644,27848.666666666668,,,11999668.965403369,5.928053858851578,63514862.77340977
1/3/22,ZRX,14197419.283393005,22114.36025450628,642,,452,172,719417,847496054.8,,
1/4/22,1INCH,12615865.086051194,23362.713122317025,540,505,400,,,,,
1/4/22,AAVE,269204423.6499649,221932.74826872515,1213,,721,252,332844,13468985.423387693,,
1/4/22,ADA,3263500214.609715,12513.612994868461,260796,104249,138369,,,32854819042,,
1/4/22,ALGO,729831137.3577149,267.2921788905009,2730462,10161131,293526.5,,,,,
1/4/22,ALPHA,2808405.1348452745,30526.142770057333,92,85,83,,,1000000000,,
1/4/22,ANKR,,,,,250,99,117331,8162899378,,
1/4/22,ANT,24295.421131710256,2699.4912368566943,9,,171,44,117771,39609522.809523866,,
1/4/22,BAL,20147488.781715855,68998.24925,292,,171,27,100616,6943831,,
1/4/22,BAND,4003497.552890834,26689.983685938874,150,,98,15,109587,35191821,,
1/4/22,BAT,45084932.454202466,36300.26767649163,1242,,901,393,1270324,1494004919.4473448,,
1/4/22,BCH,3732383377.4342866,16148.625549737964,231127,49797,,,,18946335.62529475,1465175.133458827,218328108408.8724
1/4/22,BLZ,,,,,66,19,62541,323835058.6,,
1/4/22,BTC,148183194058.21487,540032.1215545925,1,274397,971666,434656,924019610,18920100,1.78475079222124e+20,
1/4/22,CELR,3552891.8369744653,30366.59689721761,117,,103,32,44459,6131211958.397967,,
1/4/22,COMP,33673768.29662478,44075.61295,764,,468,137,545508,6311782.331665156,,
1/4/22,CRV,292453673.4913632,49276.10336838468,5935,,1713,598,164188,446074058.30735064,,
1/4/22,CVC,2074857.9928117464,15600.436036178551,133,,132,42,272801,789302325.5813954,,
1/4/22,DASH,175121375.83491868,3445.575520608336,50825,17359,55226,,,10513503.50725548,3985894.9197983406,146818537.4068992
1/4/22,DENT,1422968.3727403628,10091.974274754335,141,,158,57,198663,99007791203,,
1/4/22,DGB,18551861.051088244,312.0267265051171,59456,7272,7332.5,,,14983580931.257673,,
1/4/22,DOGE,1274480591.0873604,18701.383601921676,68149,29325,73019,,,132664095486.85428,336.42750018228094,5009449.730503807
1/4/22,DOT,1085695700.7357697,5940.500185965898,51233,167226,,,,1128742593.4690619,,
1/4/22,ENJ,17746180.859395836,16836.98373756725,1054,,919,459,437067,846359541.8342261,,
1/4/22,EOS,46922597.48596612,2078.6124517571598,25082.5,873230,4250,,,,,
1/4/22,ETC,36115367.824930884,597.4617494,60448,61850,28440,,,132218541.2,22.93760918,301036082450953.6
1/4/22,ETH,6751249842.762168,10658.76302735267,633399,1185592,531452,112147,141127257,118064046.17688479,926227271806548.0,
1/4/22,FTM,,,,,2836,1371,190723,2545006273,,
1/4/22,GTC,,,,,3,1,33047.38461538462,439426581.65787894,,
1/4/22,HOT,5413993.783815183,17242.018419793556,314,,257,74,283895,173113683516.86777,,
1/4/22,ICP,79161256.23253961,5813.840792636575,13616,51162,7050,,,475986209.5207448,,
1/4/22,IOTX,,,,,51,31,51911,9540779324,,
1/4/22,KNC,312092.48726847646,8002.371468422473,39,37,51,,21312,73056663.09408736,,
1/4/22,LDO,7014674.718879782,29723.197961354952,236,,160,37,21872,27912511.067460086,,
1/4/22,LINK,299427053.22664887,51027.10518518232,5868,,3950,1517,2232060,466109476.9748402,,
1/4/22,LPT,1965224.5405902932,6046.844740277826,325,291,,,,24693759.291650884,,
1/4/22,LRC,14119401.012442596,11516.640303786775,1226,,833,407,227658,1328716100.1723187,,
1/4/22,LTC,11882162487.903873,106544.92230342622,,107569,302176,157962,116154450,69345825,354750289345100.0,
1/4/22,MANA,60537953.127794705,22555.12411616794,2684,,2165,1236,541656,1824537995.9851954,,
1/4/22,MATIC,267516425.1517897,27150.758667592785,9853,,7137,4199,999306,7162892403.270016,,
1/4/22,MKR,66798616.26723609,143037.7221996493,467,76,270,62,278198,982631.6549682363,,
1/4/22,MTL,979726.9957650556,25782.289362238225,38,,31,6,52232,66588888,,
1/4/22,NEO,44287982.70464304,19958.532088617863,2219,365084,1088,,,,,
1/4/22,OCEAN,3063559.326490348,13676.604136117627,224,,197,57,112355,613099140.9978124,,
1/4/22,OMG,15122494.795457011,38577.79284555371,392,,351,107,1343885,140245398.2451325,,
1/4/22,QNT,13934460.17258653,18779.595919927946,742,,587,212,112481,12072738,,
1/4/22,REN,5589592.478945168,20399.972550894763,274,,209,71,202296,997764051.0169305,,
1/4/22,RLC,6229350.815075329,37301.50188667871,167,,141,48,91928,80070793.23876707,,
1/4/22,RSR,4845672.8378483625,20274.781748319463,239,,223.06666666666666,67,123716,13159997676.897957,,
1/4/22,SAND,,,,,1842,783,176574,919498319.2233261,,
1/4/22,SNX,146724142.4879761,43525.11870993764,1099,581,603,193,319819,114841533.01197891,,
1/4/22,STORJ,7837513.946169315,46931.22123454678,167,,159,58,407122,357919885.44100606,,
1/4/22,SUSHI,186029830.68409687,71965.11825303514,2585,,1126,402,256275,127244443,,
1/4/22,TRX,154215832.30745286,165.51096242734457,931756,2746468,1072030,,,1E+11,,
1/4/22,UNI,94032304.16989252,58116.38082,1618,,1178,492,1012275,627272349.3779988,,
1/4/22,XEM,2682053.7034103167,3344.206612731068,802,931,488,,,,,
1/4/22,XLM,87577859.50102846,884.3747173,99028,5963026,,,,105416339838.57535,,
1/4/22,XMR,,,,,,,,18057643.849028483,3150100356.756616,3.78012E+11
1/4/22,XRP,1166071370.8835762,9694.398800192681,120283,1480842,133549,,,99989742522.25665,,
1/4/22,XTZ,72158070.34919938,2238.9869166314816,32228,271686,,,,,,
1/4/22,YFI,103823287.10660641,106376.31875676863,976,,449,123,182957,36637.72122588007,,
1/4/22,ZEC,205507398.28783128,4443.691445668504,34837.333333333336,3702,29210.333333333332,,,12004300.625575636,6.258658262335731,67057052.81073998
1/4/22,ZRX,17827655.478835292,45362.99104029349,393,,348,115,719532,847496054.8,,
1/5/22,1INCH,14746180.627571095,20916.56826605829,705,636,461,,,,,
1/5/22,AAVE,94277024.03735207,80785.79609027608,1167,,689,238,333082,13477532.186234498,,
1/5/22,ADA,4451220470.454906,13120.342363121332,339261,130184,167116,,,32854819042,,
1/5/22,ALGO,710491803.3377926,303.88781614756806,2614184,9686088,299848,,,,,
1/5/22,ALPHA,6180461.843739514,58861.54136894776,105,93,76,,,1000000000,,
1/5/22,ANKR,,,,,257,110,117441,8162899378,,
1/5/22,ANT,11431.450681816705,1428.931335227088,8,,138,39,117810,39609522.809523866,,
1/5/22,BAL,25364899.293661054,73097.69248893658,347,,205,39,100655,6943831,,
1/5/22,BAND,11106600.78029661,36296.08098136136,306,,130,28,109615,35191821,,
1/5/22,BAT,50744310.905097745,43297.19360503227,1172,,849,343,1270667,1494004919.4473448,,
1/5/22,BCH,4097985031.3321366,24649.83056236548,166248,51835,,,,18947210.62529475,1508146.6429990693,216705242725.6164
1/5/22,BLZ,,,,,52,13,62554,323835058.6,,
1/5/22,BTC,187344794418.50037,688754.9656017394,1,272005,1003510,440660,924460270,18921037.5,1.81388611614826e+20,
1/5/22,CELR,5705523.066819614,39621.68796402512,144,,123,37,44496,6131211958.397967,,
1/5/22,COMP,37174901.85,46410.61405,801,,431,114,545622,6314133.897,,
1/5/22,CRV,325584919.5794023,62146.38663473976,5239,,1478,457,164645,446380749.0753087,,
1/5/22,CVC,6042705.240833115,27718.83138,218,,168,28,272829,790000000,,
1/5/22,DASH,251931625.10802692,4484.205352390924,56182,17521,59970,,,10514952.67,4060464.690525772,151246287.30431175
1/5/22,DENT,3059196.2794736335,24279.33555137807,126,,141,48,198711,99007791203,,
1/5/22,DGB,36055367.56839564,557.1924704198124,64709,6389,7741,,,14986316136.373808,,
1/5/22,DOGE,1149846868.9430711,16348.37872,70334,29322,67995,,,132677905486.85428,341.6291793353698,4976398.601233265
1/5/22,DOT,215469121.4865957,4152.661003461285,51887,171455,,,,1128914936.765427,,
1/5/22,ENJ,36129442.35,31581.68037288191,1144,,888,398,437465,846547123.2008928,,
1/5/22,EOS,83429855.02387479,3108.7623439234935,26837,941214,4153,,,,,
1/5/22,ETC,17804545.977139667,250.10248742277133,71189,72643,31756,,,132239734,22.77097658,297580038786209.75
1/5/22,ETH,8075332319.4311495,12398.828676629055,651298,1216434,550330,121358,141248615,118067152.0328372,918048542334220.0,
1/5/22,FTM,,,,,2752,1276,191999,2545006273,,
1/5/22,GTC,,,,,4,1,33368.307692307695,435298150.78475064,,
1/5/22,HOT,3489387.0055189272,11112.697469805531,314,,311,112,284007,173113683516.86777,,
1/5/22,ICP,78364109.95375712,2729.220560504201,12867,48461,6794.5,,,476002599.92909485,,
1/5/22,IOTX,,,,,41,23,51934,9540779324,,
1/5/22,KNC,208183.79471299585,6505.743585,32,32,39,,21312,72791574.91291231,,
1/5/22,LDO,11018941.139947925,34980.765523644164,315,,160,31,21903,29599130.26,,
1/5/22,LINK,668581320.5850034,68000.54114981725,9832,,5295,2021,2234081,466334495.34107053,,
1/5/22,LPT,35495242.07512212,48292.84636071036,735,686,,,,24697429.555102777,,
1/5/22,LRC,30795741.320199832,16477.12216169067,1869,,1176,616,228274,1328716100.1723187,,
1/5/22,LTC,18955681789.02833,168602.85506304784,,112428,304242,162327,116316777,69352750,345978453905754.0,
1/5/22,MANA,85452590.42579429,27162.298291733707,3146,,2412,1295,542951,1824537058.4851954,,
1/5/22,MATIC,218918945.53054148,22578.274085245608,9696,,6880,3923,1003229,7162892403.270016,,
1/5/22,MKR,16389487.323414052,44780.02000932797,366,76,265,63,278261,982522.9458809027,,
1/5/22,MTL,8899269.851051616,67418.71099281532,132,,61,11,52243,66588888,,
1/5/22,NEO,30304986.906561453,11620.010316933072,2608,375147,1027,,,,,
1/5/22,OCEAN,11023169.912235653,24605.28998266883,448,,261,57,112412,613099140.9978124,,
1/5/22,OMG,16601620.958507124,37730.956723879804,440,,339,107,1343992,140245398.2451325,,
1/5/22,QNT,10637431.892058369,14052.089685678167,757,,589,184,112665,12072738,,
1/5/22,REN,13378467.42924293,39233.04231449546,341,,245,73,202369,997764051.0169305,,
1/5/22,RLC,4162483.1789304786,33841.32665797132,123,,119,39,91967,80070793.23876707,,
1/5/22,RSR,3421028.066,13906.618155318158,246,,209.13333333333333,50,123766,13159997676.897957,,
1/5/22,SAND,,,,,2129,957,177531,919498319.2233261,,
1/5/22,SNX,59382593.91448437,58620.52706266965,1013,581,570,164,319983,114841533.01197891,,
1/5/22,STORJ,5554801.305824703,34501.87146474972,161,,137,41,407163,358720629.05416405,,
1/5/22,SUSHI,155363209.70981434,56951.32320741002,2728,,1073,384,256659,127244443,,
1/5/22,TRX,250488513.83184493,252.3028234351672,992809,2887068,1120574,,,1E+11,,
1/5/22,UNI,171623438.94188592,93937.29553,1827,,1193,473,1012748,627274135.0022072,,
1/5/22,XEM,16383366.652609333,15183.843051537844,1079,1214,477,,,,,
